80	351	3
80	356	42
80	365	6
80	367	15
80	380	16
80	383	4
80	396	5
80	398	2
80	403	1
80	405	1
80	406	1
80	411	1
80	429	1
80	435	2
80	447	4
80	454	4
80	465	1
80	471	3
80	490	2
80	491	1
80	499	3
80	502	35
80	515	2
80	517	2
80	532	9
80	533	1
80	539	1
80	545	2
80	551	2
80	570	1
80	574	6
80	584	3
80	585	1
80	587	5
80	588	2
80	593	4
80	595	27
80	601	16
80	607	3
80	618	2
80	623	2
80	625	15
80	628	16
80	641	2
80	648	4
80	650	3
80	664	1
80	666	2
80	669	1
80	670	2
80	684	6
80	687	2
80	702	2
81	110	2
81	136	1
81	150	2
81	152	2
81	158	1
81	181	4
81	187	1
81	192	3
81	194	3
81	196	2
81	197	1
81	201	3
81	203	2
81	209	1
81	217	1
81	225	12
81	267	1
81	300	4
81	310	4
81	312	6
81	318	2
81	341	4
81	343	3
81	355	3
81	374	1
81	381	1
81	394	2
81	419	16
81	436	1
81	450	3
81	454	6
81	457	2
81	483	1
81	486	4
81	487	3
81	495	2
81	511	2
81	513	5
81	533	1
81	536	1
81	545	2
81	562	1
81	573	12
81	583	12
81	585	4
81	607	1
81	614	2
81	650	1
82	83	31
82	119	14
82	142	10
82	160	1
82	204	10
82	205	2
82	206	2
82	238	1
82	250	8
82	312	2
82	349	9
82	389	4
82	397	3
82	402	8
82	502	3
82	530	2
82	531	20
82	544	6
82	560	39
82	571	3
82	589	4
82	594	2
82	595	25
82	613	7
82	648	33
82	655	8
82	670	1
82	690	3
83	119	19
83	142	10
83	160	3
83	204	10
83	238	3
83	312	6
83	349	17
83	402	5
83	560	48
83	595	25
83	613	11
83	648	23
83	655	5
83	670	3
83	690	9
84	90	6
84	96	1
84	101	17
84	107	6
84	114	3
84	117	5
84	119	1
84	138	1
84	141	2
84	146	1
84	158	1
84	166	1
84	200	3
84	208	7
84	212	7
84	219	8
84	234	3
84	238	1
84	261	3
84	321	1
84	323	2
84	330	3
84	341	2
84	352	2
84	360	1
84	378	2
84	385	1
84	403	2
84	405	1
84	411	1
84	421	6
84	439	4
84	470	1
84	479	18
84	487	1
84	493	5
84	506	1
84	533	3
84	541	1
84	542	3
84	545	1
84	552	2
84	572	4
84	610	1
84	611	3
84	613	1
84	615	1
84	619	1
84	626	2
84	650	3
84	686	9
84	691	1
84	692	5
84	695	5
85	101	4
85	108	1
85	160	2
85	164	2
85	167	1
85	197	2
85	198	2
85	206	1
85	210	3
85	214	1
85	236	2
85	239	6
85	247	8
85	278	1
85	279	3
85	290	1
85	334	1
85	380	12
85	390	1
85	396	4
85	424	4
85	426	1
85	436	8
85	444	2
85	454	1
85	478	11
85	493	2
85	495	1
85	506	13
85	516	12
85	518	12
85	519	12
85	530	1
85	533	1
85	540	1
85	545	2
85	548	4
85	554	2
85	557	16
85	558	2
85	571	1
85	576	9
85	589	1
85	599	5
85	601	12
85	644	1
85	656	4
85	658	1
85	674	36
85	680	6
86	140	1
86	155	1
86	239	6
86	240	1
86	246	1
86	258	2
86	398	1
86	445	1
86	463	4
86	574	1
86	593	2
86	607	6
86	637	1
87	117	1
87	166	1
87	214	4
87	219	4
87	236	2
87	261	1
87	282	4
87	319	1
87	332	1
87	334	4
87	340	8
87	357	3
87	493	33
87	615	14
87	619	14
87	632	21
87	689	11
88	89	82
88	164	24
88	177	6
88	206	4
88	207	12
88	213	13
88	220	4
88	291	12
88	301	9
88	328	33
88	357	23
88	358	15
88	360	4
88	409	6
88	465	6
88	525	4
88	571	4
88	589	13
88	607	17
88	632	6
88	637	9
88	685	4
88	688	4
89	164	22
89	177	5
89	206	4
89	207	10
89	213	8
89	220	4
89	291	10
89	301	4
89	328	26
89	357	17
89	358	9
89	360	4
89	409	5
89	465	5
89	525	4
89	571	4
89	589	8
89	607	12
89	632	5
89	637	4
89	685	4
89	688	4
90	194	3
90	200	2
90	233	6
90	234	26
90	250	9
90	261	2
90	318	3
90	330	2
90	402	3
90	439	2
90	490	3
90	542	8
90	580	30
90	686	9
91	99	2
91	117	2
91	119	7
91	121	4
91	123	2
91	124	7
91	131	1
91	141	35
91	147	1
91	152	1
91	159	5
91	162	1
91	174	1
91	187	7
91	194	1
91	200	4
91	209	3
91	224	2
91	233	1
91	234	2
91	247	12
91	251	21
91	253	3
91	265	5
91	269	2
91	295	2
91	300	1
91	306	1
91	316	2
91	320	1
91	321	7
91	324	1
91	330	4
91	332	1
91	333	5
91	337	2
91	341	1
91	344	1
91	355	1
91	356	2
91	383	4
91	394	1
91	416	1
91	432	5
91	435	7
91	438	1
91	472	2
91	475	6
91	500	1
91	510	6
91	514	1
91	529	1
91	530	2
91	533	3
91	534	5
91	536	1
91	545	9
91	546	1
91	553	12
91	562	1
91	570	6
91	574	2
91	575	1
91	576	1
91	582	1
91	583	4
91	588	7
91	591	1
91	595	1
91	600	6
91	605	9
91	607	6
91	617	42
91	622	3
91	629	1
91	642	5
91	646	2
91	648	4
91	660	10
91	688	1
91	691	3
92	93	2
92	94	8
92	95	4
92	96	10
92	105	1
92	108	2
92	144	2
92	145	3
92	156	12
92	158	1
92	164	6
92	167	4
92	184	3
92	185	2
92	199	1
92	221	1
92	222	1
92	228	2
92	229	1
92	270	3
92	271	1
92	278	1
92	280	1
92	303	1
92	307	1
92	316	3
92	317	1
92	327	2
92	334	1
92	340	1
92	347	1
92	361	1
92	372	1
92	446	1
92	465	15
92	475	1
92	528	2
92	545	1
92	559	2
92	594	1
92	615	4
92	619	2
92	621	2
92	636	4
92	669	1
93	96	9
93	104	2
93	105	8
93	120	1
93	127	1
93	145	10
93	156	2
93	157	4
93	158	2
93	164	1
93	167	1
93	194	1
93	205	1
93	214	4
93	220	13
93	221	1
93	222	5
93	228	4
93	229	2
93	230	1
93	237	3
93	246	2
93	270	17
93	271	5
93	291	1
93	293	1
93	297	4
93	299	2
93	307	4
93	316	11
93	317	7
93	319	2
93	327	4
93	332	2
93	334	7
93	335	1
93	340	2
93	347	3
93	350	2
93	352	1
93	360	2
93	372	6
93	387	3
93	389	2
93	395	1
93	397	7
93	399	3
93	400	1
93	418	3
93	431	1
93	434	14
93	442	1
93	445	2
93	447	2
93	467	3
93	474	4
93	475	2
93	489	1
93	494	2
93	528	7
93	529	1
93	530	7
93	557	4
93	564	1
93	566	4
93	567	2
93	568	2
93	571	6
93	578	4
93	586	3
93	589	2
93	590	33
93	591	1
93	592	4
93	594	6
93	608	2
93	610	18
93	615	6
93	619	5
93	631	2
93	633	12
93	635	3
93	636	4
93	639	1
93	656	2
93	657	6
93	669	4
93	671	1
93	681	11
93	688	1
93	695	4
93	697	1
93	698	2
93	699	4
94	95	1
94	96	7
94	108	2
94	131	3
94	144	2
94	145	2
94	156	6
94	158	1
94	164	3
94	167	1
94	177	1
94	195	1
94	205	1
94	220	2
94	235	1
94	236	1
94	272	1
94	280	1
94	282	1
94	334	3
94	340	1
94	341	1
94	347	5
94	372	1
94	374	1
94	390	1
94	417	6
94	420	1
94	425	1
94	465	5
94	489	1
94	519	6
94	520	7
94	524	2
94	528	3
94	553	1
94	568	3
94	586	1
94	615	5
94	619	2
94	621	2
94	633	1
94	636	1
94	643	2
94	651	1
94	656	1
94	657	1
94	674	1
94	689	1
95	96	3
95	145	5
95	151	1
95	156	2
95	164	2
95	167	1
95	195	1
95	214	1
95	216	1
95	222	3
95	237	7
95	282	1
95	285	4
95	286	8
95	303	1
95	309	2
95	341	1
95	350	1
95	399	5
95	400	1
95	417	1
95	420	1
95	421	1
95	424	1
95	465	3
95	474	4
95	490	1
95	505	1
95	519	4
95	545	1
95	576	2
95	589	1
95	594	1
95	619	2
95	621	1
95	633	1
95	651	1
95	656	3
95	657	1
95	669	2
95	674	1
95	691	1
95	699	1
96	103	1
96	105	7
96	108	2
96	120	2
96	127	1
96	134	2
96	144	3
96	145	6
96	156	6
96	158	1
96	164	7
96	167	1
96	172	1
96	177	1
96	179	3
96	180	3
96	184	5
96	185	12
96	195	1
96	199	4
96	205	1
96	214	14
96	220	7
96	221	2
96	222	13
96	235	2
96	237	3
96	252	5
96	255	1
96	262	1
96	267	2
96	270	7
96	271	2
96	272	1
96	278	3
96	280	3
96	282	3
96	283	4
96	297	12
96	300	2
96	303	2
96	307	6
96	309	4
96	316	3
96	317	1
96	334	7
96	336	12
96	338	2
96	340	13
96	341	3
96	347	9
96	350	12
96	352	2
96	360	1
96	363	6
96	369	4
96	370	1
96	372	1
96	388	6
96	390	1
96	399	17
96	400	4
96	412	4
96	414	25
96	417	5
96	421	6
96	422	4
96	425	4
96	426	6
96	446	1
96	465	7
96	467	14
96	475	1
96	487	2
96	489	2
96	493	4
96	494	13
96	505	2
96	518	4
96	519	2
96	520	5
96	528	9
96	529	3
96	530	5
96	534	10
96	540	2
96	541	1
96	557	2
96	558	6
96	559	7
96	564	1
96	566	4
96	567	4
96	568	6
96	569	10
96	586	9
96	589	1
96	591	1
96	594	1
96	603	8
96	604	3
96	610	6
96	615	16
96	619	34
96	621	3
96	633	6
96	635	3
96	636	6
96	639	7
96	645	2
96	651	1
96	655	2
96	656	5
96	657	5
96	668	1
96	669	3
96	671	9
96	674	3
96	695	8
96	697	1
96	699	15
97	117	6
97	119	6
97	133	3
97	138	3
97	141	2
97	142	24
97	147	4
97	187	7
97	238	3
97	239	2
97	351	6
97	391	5
97	398	2
97	401	9
97	413	2
97	429	2
97	451	16
97	460	2
97	470	6
97	491	15
97	492	15
97	503	21
97	506	3
97	537	6
97	545	2
97	550	9
97	565	2
97	633	3
97	682	4
97	685	3
97	693	6
98	152	6
98	181	6
98	219	54
98	232	18
98	236	1
98	302	6
98	336	1
98	341	6
98	372	1
98	454	12
98	524	2
98	535	18
98	536	6
98	541	1
98	552	1
98	607	6
99	104	2
99	115	1
99	121	52
99	134	5
99	151	1
99	164	3
99	167	1
99	177	1
99	207	2
99	213	1
99	214	4
99	215	3
99	223	3
99	228	7
99	229	1
99	239	2
99	269	1
99	272	1
99	280	9
99	316	1
99	347	2
99	351	1
99	395	2
99	397	4
99	418	6
99	423	7
99	429	18
99	465	2
99	475	3
99	506	1
99	525	3
99	530	6
99	541	3
99	544	1
99	557	3
99	558	6
99	571	8
99	578	3
99	597	3
99	630	2
99	631	1
99	635	5
99	651	2
99	669	1
99	690	1
99	695	33
99	696	12
99	697	12
100	131	4
100	132	17
100	158	5
100	295	4
100	312	22
100	355	4
100	454	5
100	455	16
100	533	5
100	536	4
100	545	19
100	614	4
100	618	10
101	107	17
101	112	10
101	113	6
101	114	12
101	119	2
101	135	2
101	138	12
101	141	4
101	144	2
101	146	12
101	163	3
101	166	2
101	172	7
101	197	2
101	198	2
101	208	14
101	210	1
101	212	14
101	214	1
101	230	8
101	238	2
101	239	3
101	258	5
101	261	1
101	279	3
101	290	4
101	292	1
101	305	6
101	323	2
101	332	24
101	356	64
101	362	18
101	364	1
101	380	4
101	385	2
101	390	1
101	396	2
101	398	1
101	411	2
101	421	2
101	426	1
101	439	2
101	454	1
101	461	2
101	471	1
101	479	6
101	502	56
101	506	2
101	519	12
101	528	1
101	534	1
101	552	4
101	563	1
101	571	1
101	576	3
101	588	4
101	595	32
101	596	1
101	601	4
101	611	6
101	613	2
101	626	4
101	628	1
101	631	2
101	633	6
101	650	1
101	651	5
101	656	4
101	658	1
101	674	6
101	676	2
101	677	2
101	678	2
101	687	8
101	691	3
101	699	5
102	109	11
102	110	1
102	117	8
102	124	2
102	150	1
102	158	16
102	161	56
102	173	64
102	186	5
102	232	1
102	300	1
102	312	21
102	314	40
102	378	3
102	405	2
102	454	2
102	456	1
102	457	1
102	481	1
102	486	8
102	533	17
102	536	8
102	540	2
102	545	40
102	554	2
102	557	2
102	612	3
102	645	1
102	650	16
103	144	7
103	164	1
103	177	6
103	220	6
103	223	6
103	280	6
103	334	12
103	335	6
103	399	1
103	400	1
103	467	6
103	489	6
103	494	8
103	639	1
103	645	1
103	668	1
104	121	2
104	145	5
104	156	4
104	157	11
104	164	12
104	178	3
104	220	4
104	246	1
104	280	1
104	299	1
104	364	1
104	409	1
104	412	1
104	434	7
104	530	1
104	545	1
104	558	20
104	571	5
104	578	5
104	610	20
104	613	1
104	635	2
104	645	5
104	669	1
105	145	4
105	206	2
105	210	1
105	214	3
105	221	1
105	237	2
105	270	14
105	271	5
105	307	7
105	316	14
105	317	9
105	334	3
105	340	2
105	341	1
105	350	8
105	390	2
105	421	4
105	424	2
105	445	1
105	459	1
105	475	2
105	481	2
105	490	2
105	528	3
105	540	1
105	545	1
105	553	3
105	563	1
105	567	3
105	568	20
105	570	1
105	576	2
105	594	5
105	605	1
105	619	4
105	629	2
105	636	4
105	639	3
105	643	4
105	646	4
105	657	2
105	658	2
105	669	2
105	699	13
106	124	2
106	125	5
106	154	16
106	193	1
106	386	1
106	411	4
106	448	5
106	449	5
106	452	2
106	456	2
106	470	2
106	471	2
106	529	2
106	546	4
106	676	7
106	677	5
106	678	2
107	114	4
107	119	1
107	124	1
107	125	2
107	135	1
107	138	1
107	141	5
107	146	1
107	147	8
107	166	1
107	168	2
107	193	8
107	208	1
107	212	1
107	217	1
107	223	2
107	238	1
107	258	2
107	322	2
107	323	3
107	356	1
107	385	1
107	396	5
107	401	4
107	405	4
107	411	4
107	439	4
107	442	4
107	445	1
107	448	1
107	452	2
107	459	6
107	470	5
107	471	1
107	506	25
107	512	4
107	544	28
107	546	3
107	547	4
107	549	12
107	552	2
107	588	2
107	595	1
107	611	3
107	613	1
107	626	2
107	628	1
107	640	1
107	641	1
107	649	1
107	652	1
107	661	2
107	676	3
107	677	3
107	678	4
107	685	2
107	688	1
108	109	2
108	117	4
108	125	2
108	126	5
108	144	1
108	145	1
108	147	1
108	150	1
108	152	3
108	156	2
108	164	1
108	181	1
108	194	1
108	228	2
108	229	5
108	253	2
108	298	2
108	300	1
108	302	1
108	312	1
108	320	2
108	337	1
108	378	3
108	394	1
108	411	1
108	442	1
108	444	2
108	457	1
108	460	1
108	465	1
108	472	1
108	486	1
108	506	15
108	510	5
108	528	1
108	533	2
108	540	2
108	545	1
108	546	1
108	548	4
108	554	2
108	562	1
108	565	2
108	583	4
108	615	1
108	621	1
108	628	1
108	641	1
108	644	7
108	682	3
108	691	1
108	694	2
108	700	2
108	701	3
109	110	4
109	126	10
109	149	5
109	150	11
109	166	1
109	181	2
109	186	55
109	192	12
109	300	16
109	312	13
109	341	28
109	355	1
109	356	2
109	378	37
109	379	4
109	394	2
109	402	5
109	456	11
109	457	11
109	540	2
109	572	2
109	583	12
109	611	1
109	615	2
109	616	2
109	619	2
109	632	2
109	645	11
109	656	2
109	658	4
109	691	1
109	700	4
110	192	3
110	196	1
110	201	1
110	202	1
110	203	2
110	234	1
110	295	4
110	302	1
110	326	3
110	341	7
110	379	1
110	394	1
110	454	3
110	501	1
110	513	1
110	533	2
110	540	2
110	545	1
110	557	1
110	584	10
110	612	4
110	627	3
110	655	1
111	231	2
111	255	4
111	275	16
111	304	35
111	305	14
111	310	8
111	347	7
111	357	1
111	385	3
111	409	6
111	416	28
111	470	2
111	497	6
111	498	4
111	508	1
111	509	3
111	536	1
111	553	1
111	570	1
111	607	2
111	610	7
111	632	7
111	633	21
111	649	1
111	699	28
111	700	1
112	143	2
112	147	1
112	163	2
112	172	6
112	445	1
112	521	7
112	633	2
112	687	6
113	261	6
113	439	12
113	461	12
113	596	6
114	119	1
114	124	1
114	125	2
114	138	1
114	141	2
114	146	9
114	168	2
114	208	5
114	212	5
114	223	1
114	239	8
114	240	2
114	258	3
114	323	4
114	380	1
114	403	4
114	406	1
114	411	1
114	435	1
114	448	1
114	452	2
114	459	6
114	495	3
114	539	1
114	546	5
114	588	1
114	595	1
114	610	1
114	640	1
114	641	2
114	652	1
114	666	1
114	676	1
114	677	1
114	678	3
114	685	2
115	119	1
115	121	3
115	134	2
115	195	1
115	214	1
115	215	3
115	223	2
115	256	4
115	280	1
115	291	1
115	299	1
115	307	1
115	350	1
115	352	2
115	360	4
115	364	2
115	426	1
115	530	3
115	607	2
115	615	3
115	619	2
115	651	1
115	661	1
115	695	8
115	698	10
116	194	25
116	200	15
116	445	5
116	650	5
117	118	5
117	119	3
117	137	10
117	147	11
117	150	4
117	152	15
117	153	1
117	158	3
117	161	7
117	166	1
117	169	6
117	173	8
117	174	14
117	187	8
117	194	6
117	209	1
117	219	41
117	239	4
117	253	8
117	255	2
117	260	2
117	261	1
117	267	5
117	274	1
117	282	2
117	298	1
117	300	4
117	302	5
117	312	2
117	313	1
117	314	5
117	319	1
117	320	37
117	321	14
117	325	6
117	326	1
117	332	36
117	337	4
117	355	2
117	356	6
117	357	3
117	366	1
117	368	20
117	378	4
117	379	2
117	407	8
117	410	10
117	413	3
117	416	1
117	424	2
117	431	1
117	454	1
117	457	4
117	472	9
117	483	1
117	486	5
117	488	1
117	493	45
117	495	1
117	499	1
117	501	1
117	510	79
117	525	4
117	527	5
117	533	20
117	534	10
117	536	4
117	540	8
117	545	12
117	547	10
117	562	13
117	565	3
117	567	4
117	572	20
117	605	8
117	622	2
117	640	4
117	649	4
117	650	3
117	666	1
117	670	9
117	684	5
117	688	4
117	689	1
117	691	22
118	209	10
118	216	5
118	241	25
118	300	5
118	316	5
118	320	5
118	356	5
118	378	5
118	472	5
118	535	5
118	536	5
118	553	20
118	561	25
118	622	10
118	657	5
118	691	5
119	124	1
119	130	16
119	133	2
119	141	7
119	142	21
119	147	2
119	152	3
119	165	2
119	166	13
119	169	7
119	170	4
119	187	12
119	189	9
119	192	6
119	193	2
119	194	7
119	204	4
119	205	2
119	210	1
119	219	1
119	223	2
119	224	2
119	234	1
119	238	4
119	239	2
119	242	4
119	246	3
119	251	3
119	256	4
119	265	1
119	290	1
119	292	3
119	300	2
119	302	3
119	311	8
119	320	2
119	322	6
119	323	3
119	324	3
119	341	1
119	349	16
119	356	1
119	363	2
119	369	1
119	375	5
119	376	4
119	385	1
119	391	1
119	397	3
119	398	2
119	401	28
119	402	2
119	404	2
119	405	11
119	411	3
119	427	7
119	435	2
119	441	5
119	444	3
119	454	1
119	456	3
119	466	23
119	468	15
119	471	1
119	477	1
119	483	7
119	485	2
119	488	3
119	495	1
119	506	2
119	510	6
119	529	3
119	530	2
119	533	1
119	536	6
119	537	5
119	544	17
119	545	2
119	546	6
119	548	4
119	549	7
119	550	1
119	552	4
119	553	1
119	554	1
119	556	1
119	560	18
119	588	2
119	594	2
119	595	21
119	607	18
119	610	2
119	611	20
119	613	4
119	617	6
119	624	2
119	626	7
119	628	6
119	641	2
119	644	1
119	648	11
119	649	6
119	655	4
119	661	1
119	670	1
119	684	4
119	700	1
120	134	3
120	144	1
120	145	2
120	174	2
120	234	2
120	237	1
120	270	5
120	271	1
120	303	1
120	312	2
120	341	3
120	350	2
120	351	6
120	355	1
120	361	5
120	363	2
120	369	1
120	380	5
120	424	1
120	445	1
120	447	8
120	489	2
120	508	14
120	516	1
120	517	15
120	530	1
120	532	18
120	544	3
120	546	1
120	566	10
120	567	2
120	568	7
120	576	2
120	593	4
120	594	3
120	607	1
120	610	1
120	629	1
120	633	4
120	634	4
120	643	2
120	655	1
120	656	4
120	657	5
120	658	1
120	699	8
121	134	5
121	151	1
121	164	3
121	167	2
121	177	1
121	195	1
121	207	4
121	213	2
121	214	3
121	215	6
121	223	6
121	228	7
121	229	1
121	239	2
121	269	2
121	272	1
121	280	13
121	307	1
121	316	2
121	347	2
121	350	1
121	351	1
121	395	2
121	397	4
121	418	6
121	423	7
121	429	18
121	465	4
121	475	6
121	506	1
121	525	6
121	530	9
121	541	3
121	544	1
121	557	3
121	558	9
121	571	8
121	578	1
121	597	3
121	630	2
121	631	2
121	635	8
121	651	3
121	669	1
121	690	1
121	695	66
121	696	24
121	697	24
122	194	5
122	378	5
122	493	5
122	525	5
122	598	25
123	124	1
123	138	3
123	200	5
123	224	2
123	234	3
123	264	4
123	265	2
123	274	3
123	310	1
123	327	6
123	330	8
123	332	1
123	361	6
123	380	2
123	408	2
123	432	10
123	456	1
123	462	2
123	477	1
123	507	1
123	542	5
123	543	6
123	595	1
123	600	12
123	650	27
124	125	5
124	140	1
124	141	7
124	154	8
124	178	1
124	187	1
124	237	1
124	239	2
124	240	1
124	246	7
124	251	3
124	258	2
124	303	1
124	310	1
124	332	1
124	365	16
124	380	2
124	398	4
124	403	1
124	405	1
124	407	4
124	435	1
124	442	1
124	452	1
124	456	1
124	459	6
124	469	4
124	470	1
124	490	1
124	507	1
124	523	5
124	529	2
124	539	2
124	542	6
124	545	1
124	546	2
124	551	16
124	552	4
124	554	1
124	557	1
124	588	1
124	617	6
124	632	1
124	640	1
124	669	4
124	676	3
124	677	2
124	678	3
124	694	4
124	701	8
125	154	8
125	168	2
125	193	1
125	194	1
125	223	2
125	298	5
125	365	4
125	386	1
125	387	2
125	407	1
125	411	10
125	448	10
125	449	9
125	452	5
125	456	1
125	469	1
125	470	2
125	471	1
125	506	2
125	526	5
125	529	2
125	546	7
125	551	4
125	610	5
125	641	3
125	652	2
125	669	1
125	676	14
125	677	3
125	678	1
125	682	3
125	685	4
125	694	2
125	701	3
126	181	5
126	312	5
126	378	10
126	394	5
126	540	5
126	583	20
126	700	10
127	179	3
127	180	2
127	188	1
127	191	2
127	197	1
127	198	1
127	214	1
127	220	4
127	227	2
127	262	1
127	268	2
127	279	2
127	282	2
127	284	5
127	426	7
127	428	1
127	430	1
127	473	1
127	488	3
127	489	1
127	505	1
127	518	1
127	528	1
127	545	1
127	567	2
127	568	2
127	607	2
127	610	1
127	615	2
127	633	1
127	645	3
127	651	1
127	699	2
128	163	10
128	172	10
128	205	5
128	220	9
128	221	2
128	238	5
128	239	2
128	334	2
128	335	2
128	340	2
128	350	10
128	397	5
128	467	5
128	494	10
128	530	2
128	591	10
128	594	5
128	631	5
128	681	7
129	162	2
129	194	10
129	210	2
129	402	1
129	406	3
129	501	10
129	572	5
129	691	2
130	194	2
130	239	4
130	246	2
130	398	4
130	401	16
130	404	2
130	405	8
130	427	10
130	466	8
130	468	20
130	483	4
130	529	6
130	595	10
130	611	6
130	626	2
130	684	4
131	132	5
131	174	1
131	295	1
131	300	1
131	312	5
131	333	5
131	355	1
131	418	1
131	425	3
131	455	6
131	511	1
131	514	1
131	531	2
131	533	1
131	536	2
131	545	1
131	553	11
131	568	9
131	570	4
131	575	1
131	614	1
131	618	1
131	629	1
131	642	5
131	643	6
131	656	3
131	657	3
132	158	1
132	295	3
132	300	2
132	312	11
132	355	3
132	454	1
132	455	16
132	511	2
132	533	3
132	536	3
132	545	6
132	614	3
132	618	4
133	156	1
133	158	1
133	164	4
133	165	1
133	168	1
133	177	1
133	192	1
133	193	2
133	194	1
133	211	1
133	223	1
133	224	1
133	246	1
133	251	2
133	351	2
133	358	3
133	364	1
133	374	1
133	376	2
133	382	4
133	385	1
133	405	3
133	445	1
133	454	2
133	463	1
133	465	2
133	466	8
133	480	1
133	487	2
133	491	4
133	492	4
133	499	4
133	503	6
133	515	2
133	517	1
133	540	2
133	545	5
133	607	8
133	621	2
133	629	1
133	644	1
133	685	1
133	693	2
133	694	2
134	214	3
134	215	6
134	280	2
134	355	5
134	363	2
134	369	2
134	516	3
134	517	21
134	530	4
134	569	4
134	571	2
134	576	6
134	578	1
134	650	2
134	669	2
134	699	18
135	153	2
135	238	4
135	257	6
135	265	1
135	338	4
135	401	2
135	482	6
135	491	1
135	545	2
135	547	2
135	548	1
135	588	2
135	595	1
135	644	1
135	649	1
135	676	1
135	677	1
135	678	1
135	684	1
135	693	1
135	694	3
136	187	1
136	194	12
136	234	3
136	267	1
136	318	2
136	376	3
136	401	3
136	404	3
136	436	1
136	483	1
136	683	3
136	684	9
137	147	8
137	169	8
137	239	2
137	355	4
137	368	25
137	407	12
137	410	11
137	416	4
137	548	4
137	605	10
137	640	5
137	644	8
137	649	5
137	688	5
138	146	1
138	167	1
138	179	2
138	208	1
138	212	1
138	237	1
138	238	1
138	264	2
138	293	1
138	327	3
138	465	1
138	470	1
138	477	1
138	491	1
138	492	1
138	503	1
138	517	1
138	529	2
138	540	2
138	543	6
138	546	1
138	550	3
138	595	1
138	633	1
138	652	2
138	655	1
138	676	1
138	677	4
138	694	2
138	701	6
139	231	10
139	288	5
139	481	10
139	646	15
139	654	5
140	155	1
140	187	1
140	194	1
140	239	11
140	246	15
140	258	49
140	356	10
140	398	3
140	445	1
140	463	12
140	466	2
140	521	4
140	529	2
140	539	15
140	552	4
140	571	5
140	607	2
140	637	1
141	147	1
141	166	2
141	187	5
141	192	4
141	223	1
141	238	2
141	239	7
141	240	2
141	251	18
141	263	4
141	323	2
141	344	4
141	365	3
141	385	2
141	391	3
141	396	4
141	398	3
141	411	3
141	429	1
141	435	5
141	451	8
141	459	12
141	460	1
141	470	1
141	506	2
141	521	4
141	545	5
141	546	2
141	551	1
141	552	4
141	588	5
141	607	6
141	611	6
141	613	2
141	617	30
141	626	4
141	640	2
141	649	1
141	676	2
141	677	2
141	678	6
141	682	2
142	169	1
142	187	8
142	204	4
142	234	1
142	349	2
142	401	25
142	402	2
142	483	4
142	537	16
142	549	7
142	560	12
142	595	10
142	613	2
142	648	8
142	655	2
142	684	2
143	163	3
143	164	4
143	167	4
143	172	6
143	239	3
143	303	4
143	392	8
143	411	3
143	435	3
143	521	3
143	588	3
143	650	3
143	687	6
144	145	1
144	156	3
144	164	2
144	167	1
144	177	1
144	220	1
144	222	2
144	223	1
144	224	1
144	234	2
144	280	1
144	299	1
144	305	1
144	334	2
144	335	1
144	336	1
144	352	2
144	360	3
144	399	1
144	400	1
144	465	1
144	467	1
144	489	1
144	494	3
144	528	1
144	607	1
144	615	2
144	616	2
144	619	2
144	621	1
144	631	1
144	639	1
144	645	1
144	656	1
144	657	4
144	668	1
145	156	5
145	157	7
145	158	2
145	164	17
145	167	1
145	178	1
145	206	2
145	211	1
145	213	4
145	220	3
145	222	12
145	228	4
145	229	2
145	237	9
145	246	2
145	276	3
145	299	2
145	303	4
145	309	4
145	319	2
145	320	1
145	327	4
145	332	1
145	334	2
145	340	2
145	372	2
145	389	2
145	399	20
145	400	4
145	424	4
145	434	14
145	465	1
145	474	4
145	502	1
145	508	2
145	528	1
145	567	4
145	568	18
145	571	4
145	578	5
145	589	8
145	608	4
145	615	3
145	619	2
145	621	9
145	629	4
145	631	2
145	632	1
145	639	2
145	656	2
145	657	4
145	658	4
145	669	2
145	699	2
146	208	8
146	212	8
146	239	4
146	258	1
146	380	1
146	411	1
146	495	10
146	610	5
146	641	9
146	649	2
146	666	1
147	151	9
147	169	11
147	187	2
147	189	8
147	193	8
147	223	1
147	228	2
147	229	5
147	239	2
147	297	30
147	311	8
147	322	1
147	324	2
147	332	2
147	349	1
147	355	1
147	368	15
147	391	1
147	398	1
147	401	2
147	404	1
147	405	2
147	407	8
147	410	6
147	413	1
147	416	2
147	429	1
147	431	2
147	442	1
147	445	1
147	451	8
147	460	12
147	490	2
147	493	2
147	499	2
147	506	2
147	512	8
147	521	1
147	525	8
147	529	1
147	530	1
147	545	3
147	546	1
147	549	6
147	556	6
147	564	1
147	565	3
147	591	2
147	595	10
147	605	6
147	628	1
147	640	3
147	641	15
147	644	6
147	649	14
147	670	2
147	682	2
147	688	3
147	693	2
147	694	1
147	700	1
147	701	2
148	152	4
148	192	9
148	196	6
148	201	10
148	202	8
148	203	7
148	209	4
148	260	11
148	295	2
148	310	4
148	320	2
148	339	10
148	341	4
148	376	1
148	377	10
148	378	1
148	379	4
148	425	1
148	426	2
148	470	1
148	500	4
148	517	6
148	528	1
148	534	2
148	536	1
148	545	1
148	553	5
148	595	1
148	610	1
148	612	2
148	613	2
148	636	2
148	647	8
148	663	4
148	672	5
148	691	3
148	702	12
149	247	4
149	261	1
149	274	2
149	300	1
149	402	1
149	438	1
149	544	8
149	624	4
150	152	3
150	186	5
