87	112	3
87	114	2
87	116	1
87	117	2
87	120	4
87	124	3
87	132	2
87	137	2
87	139	5
87	140	1
87	141	9
87	144	2
87	145	1
87	148	5
87	151	2
87	153	3
87	154	3
87	159	1
87	162	24
87	163	2
87	173	41
87	174	1
87	176	6
87	177	2
87	182	2
87	195	1
87	200	2
87	203	2
87	205	8
87	207	5
87	216	8
87	217	6
87	219	6
87	222	3
87	226	2
87	227	19
87	228	15
87	231	3
87	232	8
87	238	12
87	239	3
87	240	16
87	241	3
87	244	9
87	245	3
87	249	4
87	252	2
87	254	2
87	257	1
87	258	2
87	259	25
87	264	1
87	265	4
87	268	2
87	271	3
87	274	13
87	278	6
87	279	4
87	282	8
87	287	7
87	290	5
87	291	6
87	294	2
87	298	3
87	299	2
87	300	3
87	301	10
87	303	1
87	305	2
87	308	2
87	311	2
87	313	13
87	314	1
87	316	2
87	320	3
87	321	35
87	322	11
87	329	6
87	332	29
87	336	3
87	341	7
87	348	5
87	349	2
87	350	1
87	352	6
87	353	1
87	356	1
87	370	5
87	376	4
87	379	4
87	389	3
87	391	4
87	400	9
87	408	11
87	409	3
87	412	5
87	417	2
87	420	3
87	422	2
87	423	1
87	424	6
87	426	55
87	428	2
87	431	3
87	439	2
87	440	22
87	442	6
87	443	1
87	444	3
87	445	6
87	450	9
87	466	4
87	467	1
87	471	2
87	472	2
87	473	1
87	480	4
87	481	4
87	484	12
87	485	19
87	494	1
87	499	6
87	503	12
87	507	3
87	509	1
87	511	3
87	513	1
87	519	1
87	520	9
87	523	6
87	526	1
87	527	29
87	530	4
87	533	34
87	537	4
87	540	11
87	542	12
87	552	5
87	562	2
87	565	2
87	571	1
87	577	26
87	580	5
87	594	13
87	595	1
87	600	3
87	601	7
87	610	3
87	614	5
87	616	11
87	619	5
87	620	2
87	621	10
87	624	1
87	627	1
87	628	4
87	631	5
87	632	1
87	637	1
87	644	14
87	645	2
87	646	9
87	648	5
87	650	2
87	652	1
87	653	3
87	654	1
87	656	3
87	659	2
88	89	24
88	91	12
88	100	9
88	108	4
88	109	1
88	117	1
88	119	8
88	120	1
88	123	3
88	126	17
88	140	4
88	141	46
88	143	4
88	144	9
88	156	3
88	159	4
88	160	2
88	165	3
88	166	36
88	167	1
88	168	6
88	171	5
88	175	4
88	176	2
88	178	13
88	179	23
88	184	2
88	194	4
88	196	24
88	199	9
88	200	2
88	201	4
88	203	4
88	207	2
88	208	1
88	210	6
88	216	2
88	217	52
88	218	9
88	221	3
88	233	1
88	238	6
88	240	6
88	258	2
88	259	2
88	274	2
88	277	7
88	279	3
88	289	1
88	296	3
88	299	2
88	300	1
88	309	6
88	311	1
88	316	4
88	323	1
88	324	12
88	325	6
88	327	26
88	328	1
88	335	1
88	342	12
88	343	7
88	349	2
88	351	2
88	355	3
88	360	6
88	365	2
88	373	1
88	376	2
88	389	1
88	404	10
88	410	1
88	420	10
88	431	2
88	433	11
88	434	2
88	435	7
88	439	6
88	440	8
88	442	4
88	447	1
88	448	1
88	450	2
88	462	4
88	468	5
88	469	4
88	471	2
88	473	7
88	474	2
88	481	2
88	488	6
88	489	1
88	490	2
88	494	10
88	495	5
88	498	1
88	499	4
88	509	6
88	511	9
88	521	6
88	524	26
88	528	27
88	529	18
88	530	1
88	532	4
88	533	4
88	534	5
88	538	8
88	543	4
88	544	18
88	547	2
88	555	2
88	559	2
88	561	4
88	565	2
88	566	4
88	574	6
88	583	2
88	584	13
88	588	13
88	594	2
88	597	3
88	598	13
88	601	2
88	604	15
88	607	4
88	608	15
88	611	2
88	613	1
88	615	4
88	618	3
88	624	9
88	629	4
88	630	28
88	631	1
88	632	6
88	638	5
88	653	9
88	657	12
88	658	33
88	659	2
89	91	30
89	102	33
89	103	1
89	120	2
89	123	1
89	126	17
89	132	1
89	140	1
89	141	18
89	146	1
89	166	1
89	171	1
89	175	3
89	178	5
89	179	10
89	184	2
89	194	4
89	196	15
89	199	4
89	208	3
89	217	70
89	218	21
89	235	2
89	236	1
89	240	6
89	242	8
89	269	4
89	277	3
89	278	1
89	295	2
89	296	4
89	323	3
89	342	2
89	343	2
89	355	1
89	359	1
89	361	1
89	404	7
89	427	2
89	431	2
89	433	2
89	434	1
89	442	3
89	459	3
89	464	16
89	474	1
89	494	23
89	511	2
89	521	2
89	524	6
89	528	2
89	529	10
89	547	3
89	576	2
89	580	8
89	584	4
89	588	33
89	597	8
89	598	3
89	607	3
89	615	1
89	630	22
89	631	11
89	632	1
89	638	1
89	657	3
89	658	2
90	93	2
90	96	1
90	97	10
90	124	1
90	141	4
90	148	3
90	151	1
90	162	4
90	174	1
90	176	2
90	177	1
90	184	1
90	201	3
90	205	7
90	222	1
90	228	9
90	232	3
90	259	1
90	282	3
90	286	1
90	316	1
90	320	1
90	321	8
90	347	3
90	355	1
90	396	1
90	408	2
90	420	1
90	422	1
90	439	3
90	442	3
90	456	3
90	461	1
90	466	1
90	471	2
90	485	7
90	490	1
90	495	6
90	504	9
90	509	1
90	511	7
90	512	2
90	518	8
90	520	13
90	526	1
90	527	8
90	530	1
90	535	1
90	564	2
90	571	1
90	577	2
90	594	2
90	620	5
90	628	4
90	630	2
90	646	6
90	652	2
90	662	1
91	120	1
91	123	3
91	126	31
91	140	5
91	141	20
91	144	2
91	166	2
91	200	1
91	208	2
91	217	8
91	218	7
91	224	2
91	226	4
91	235	2
91	237	1
91	238	2
91	240	2
91	242	3
91	289	1
91	299	1
91	300	3
91	342	11
91	404	12
91	427	8
91	433	5
91	434	2
91	442	1
91	448	2
91	462	1
91	464	6
91	470	4
91	494	24
91	511	2
91	528	8
91	529	4
91	532	4
91	533	1
91	546	4
91	547	1
91	580	3
91	588	7
91	597	5
91	601	1
91	604	3
91	607	1
91	608	5
91	609	2
91	624	2
91	630	12
91	638	2
91	648	2
91	651	1
91	658	21
92	114	13
92	156	7
92	184	7
92	278	12
92	296	14
92	339	12
92	378	6
92	413	7
92	429	6
92	467	7
92	486	6
92	516	6
92	526	6
92	559	12
92	585	7
92	589	28
92	617	12
92	644	7
92	661	6
92	662	6
93	94	5
93	95	3
93	106	1
93	108	1
93	111	1
93	124	3
93	129	20
93	141	1
93	145	1
93	146	12
93	153	6
93	163	9
93	165	1
93	182	1
93	184	2
93	190	2
93	198	7
93	228	19
93	229	1
93	230	2
93	244	1
93	252	22
93	258	2
93	280	2
93	283	1
93	293	11
93	307	5
93	312	1
93	319	2
93	369	10
93	374	3
93	396	2
93	413	21
93	414	24
93	432	10
93	442	1
93	443	10
93	456	10
93	471	12
93	493	1
93	506	5
93	511	4
93	523	4
93	555	6
93	570	1
93	572	1
93	589	1
93	594	3
93	607	1
93	634	19
93	646	10
93	662	10
94	145	2
94	160	3
94	163	5
94	198	2
94	216	15
94	228	2
94	230	2
94	264	3
94	272	3
94	283	2
94	293	21
94	413	2
94	442	2
94	443	2
94	456	2
94	472	3
94	506	13
94	572	2
94	594	1
94	607	2
94	634	2
95	114	2
95	145	1
95	148	2
95	174	1
95	186	1
95	191	15
95	226	10
95	243	1
95	252	4
95	267	5
95	279	4
95	284	2
95	313	4
95	356	2
95	371	1
95	374	6
95	394	1
95	432	2
95	437	5
95	455	2
95	506	12
95	511	12
95	522	10
95	526	1
95	533	1
95	534	2
95	535	6
95	557	1
95	571	1
95	572	2
95	582	2
95	585	1
95	594	3
95	599	4
95	600	2
95	615	1
95	617	16
95	624	2
95	643	2
95	644	1
95	646	1
95	647	2
95	661	1
95	662	1
95	666	2
96	97	11
96	106	1
96	124	2
96	141	12
96	143	5
96	146	1
96	148	3
96	160	1
96	162	10
96	163	4
96	173	15
96	201	4
96	203	3
96	205	11
96	219	4
96	222	1
96	227	4
96	228	3
96	232	1
96	245	1
96	257	3
96	265	3
96	274	21
96	286	1
96	296	2
96	303	1
96	308	2
96	310	2
96	313	41
96	320	11
96	321	11
96	322	7
96	347	11
96	348	1
96	352	3
96	353	2
96	355	1
96	373	1
96	379	20
96	389	3
96	408	3
96	410	4
96	417	1
96	424	8
96	437	10
96	442	11
96	445	4
96	450	4
96	462	1
96	466	4
96	472	25
96	485	22
96	503	6
96	504	2
96	511	16
96	513	5
96	518	17
96	519	3
96	527	3
96	530	4
96	549	1
96	552	3
96	574	4
96	577	15
96	582	22
96	594	1
96	614	4
96	615	2
96	616	28
96	631	3
96	637	4
96	644	1
96	646	8
96	648	4
96	653	9
96	655	3
97	106	1
97	124	4
97	143	3
97	146	2
97	160	2
97	162	15
97	173	10
97	205	6
97	217	2
97	222	4
97	229	1
97	232	7
97	274	18
97	290	1
97	308	2
97	311	2
97	313	1
97	320	9
97	321	34
97	322	1
97	347	2
97	353	2
97	355	1
97	356	3
97	377	2
97	389	2
97	408	10
97	424	3
97	442	4
97	445	6
97	467	1
97	469	1
97	472	10
97	473	2
97	485	1
97	503	1
97	511	3
97	513	3
97	518	8
97	520	34
97	523	2
97	527	39
97	530	3
97	549	2
97	564	14
97	569	1
97	577	26
97	610	9
97	615	1
97	616	16
97	620	5
97	627	3
97	628	6
97	644	1
97	646	1
97	653	2
98	108	3
98	111	16
98	114	11
98	118	4
98	122	2
98	129	4
98	130	16
98	146	2
98	149	7
98	156	6
98	170	2
98	184	18
98	185	13
98	186	2
98	192	1
98	213	20
98	223	55
98	224	6
98	232	1
98	234	1
98	240	2
98	241	1
98	242	4
98	243	4
98	244	2
98	255	1
98	267	4
98	272	3
98	278	12
98	280	2
98	330	1
98	339	1
98	346	1
98	355	1
98	358	28
98	361	8
98	366	1
98	371	3
98	374	3
98	381	5
98	386	3
98	388	4
98	389	7
98	396	18
98	397	2
98	421	4
98	429	20
98	437	2
98	452	6
98	453	12
98	454	8
98	456	22
98	465	1
98	467	1
98	471	3
98	473	6
98	477	10
98	489	2
98	495	8
98	496	21
98	501	6
98	511	3
98	516	3
98	522	2
98	526	5
98	546	4
98	549	4
98	550	13
98	555	1
98	556	1
98	557	2
98	559	3
98	571	3
98	578	22
98	583	2
98	585	2
98	589	1
98	594	11
98	599	1
98	600	13
98	603	17
98	612	21
98	614	1
98	615	7
98	617	7
98	635	2
98	638	2
98	645	2
98	646	7
98	661	1
98	662	1
98	667	2
99	118	6
99	119	24
99	181	6
99	242	18
99	351	12
99	383	6
99	394	6
99	398	84
99	418	6
99	511	12
99	571	6
99	646	18
99	647	6
100	102	4
100	104	1
100	106	3
100	109	2
100	116	3
100	118	3
100	119	5
100	132	2
100	139	1
100	140	8
100	151	3
100	154	2
100	156	2
100	160	1
100	166	7
100	168	6
100	205	1
100	207	2
100	211	3
100	231	1
100	233	1
100	258	3
100	259	1
100	260	5
100	282	3
100	290	1
100	299	1
100	301	2
100	305	1
100	309	4
100	316	4
100	323	3
100	327	1
100	338	1
100	351	1
100	362	12
100	370	1
100	376	1
100	417	1
100	422	3
100	423	1
100	429	5
100	431	1
100	432	2
100	433	1
100	435	2
100	442	2
100	444	2
100	448	1
100	450	4
100	461	1
100	468	2
100	470	7
100	473	5
100	479	13
100	480	1
100	481	1
100	488	1
100	490	1
100	509	1
100	522	1
100	532	1
100	533	26
100	547	1
100	561	6
100	569	1
100	571	1
100	573	5
100	601	1
100	602	2
100	607	2
100	615	1
100	619	5
100	624	7
100	632	1
100	638	1
100	644	15
100	649	1
100	656	1
101	103	14
101	110	1
101	121	3
101	145	12
101	149	9
101	160	1
101	165	1
101	182	1
101	205	10
101	216	3
101	221	1
101	232	1
101	238	1
101	258	1
101	270	8
101	272	3
101	339	1
101	351	1
101	421	2
101	425	1
101	429	4
101	432	1
101	445	1
101	452	1
101	469	1
101	505	7
101	506	15
101	518	3
101	523	3
101	525	1
101	541	1
101	545	1
101	558	6
101	570	2
101	571	1
101	574	2
101	576	5
101	600	1
101	601	1
101	602	1
101	610	2
101	624	4
101	631	1
101	646	1
102	106	2
102	108	1
102	118	4
102	119	1
102	156	6
102	172	1
102	192	2
102	196	1
102	214	4
102	217	9
102	218	1
102	221	1
102	224	4
102	239	1
102	248	1
102	259	2
102	260	14
102	273	1
102	296	2
102	355	2
102	366	1
102	370	2
102	413	1
102	432	4
102	433	2
102	471	1
102	473	3
102	486	1
102	487	2
102	493	5
102	505	2
102	509	1
102	511	2
102	533	2
102	534	2
102	538	2
102	559	1
102	566	2
102	588	3
102	594	1
102	606	2
102	607	4
102	608	2
102	615	7
102	624	1
102	631	5
102	644	12
102	645	4
102	646	1
102	665	1
102	666	5
103	106	8
103	110	8
103	115	2
103	116	1
103	118	4
103	119	4
103	120	1
103	121	3
103	122	9
103	124	2
103	125	19
103	132	2
103	137	4
103	139	1
103	140	3
103	141	6
103	142	6
103	143	1
103	151	1
103	152	1
103	154	3
103	158	7
103	159	1
103	160	5
103	162	7
103	165	1
103	166	1
103	177	1
103	190	4
103	192	3
103	194	1
103	200	7
103	205	5
103	207	3
103	208	1
103	210	7
103	214	1
103	217	9
103	221	4
103	224	8
103	226	1
103	231	1
103	232	2
103	235	4
103	238	4
103	240	61
103	241	11
103	248	11
103	250	4
103	252	2
103	255	44
103	258	4
103	259	10
103	260	3
103	266	8
103	269	4
103	270	2
103	274	1
103	281	1
103	282	1
103	283	2
103	290	2
103	291	2
103	294	2
103	296	1
103	298	16
103	299	16
103	301	2
103	302	1
103	305	10
103	311	1
103	323	2
103	326	6
103	327	2
103	342	1
103	352	1
103	355	3
103	359	2
103	360	3
103	365	8
103	367	10
103	370	1
103	372	1
103	373	2
103	376	5
103	377	2
103	382	46
103	389	5
103	390	4
103	394	4
103	402	6
103	403	1
103	407	12
103	416	1
103	417	1
103	420	6
103	422	1
103	423	1
103	425	1
103	426	1
103	428	1
103	431	4
103	432	19
103	440	18
103	441	6
103	442	1
103	444	2
103	447	3
103	448	1
103	450	12
103	464	2
103	469	1
103	470	1
103	472	3
103	473	2
103	480	2
103	482	24
103	483	9
103	484	8
103	488	3
103	489	19
103	492	2
103	497	5
103	498	2
103	500	4
103	505	10
103	511	2
103	512	3
103	513	8
103	521	1
103	522	4
103	526	1
103	527	1
103	532	4
103	533	24
103	534	6
103	540	1
103	545	3
103	546	20
103	547	6
103	549	1
103	556	11
103	562	3
103	563	2
103	572	1
103	573	7
103	575	3
103	578	1
103	579	1
103	580	5
103	581	1
103	591	11
103	597	1
103	600	5
103	601	8
103	602	4
103	606	1
103	607	1
103	609	2
103	613	12
103	620	2
103	624	28
103	625	2
103	631	2
103	635	7
103	636	8
103	638	16
103	643	4
103	646	2
103	648	4
103	650	2
103	654	3
103	656	3
103	660	5
104	106	2
104	112	16
104	115	1
104	116	3
104	117	5
104	119	1
104	120	22
104	137	30
104	139	1
104	140	1
104	151	33
104	152	1
104	153	2
104	160	31
104	161	60
104	162	1
104	164	1
104	166	2
104	174	11
104	176	2
104	183	5
104	188	44
104	189	90
104	194	3
104	195	1
104	203	2
104	205	5
104	207	1
104	217	2
104	225	3
104	231	20
104	233	4
104	238	188
104	240	6
104	244	1
104	252	1
104	258	2
104	259	7
104	264	1
104	272	1
104	274	1
104	282	37
104	285	11
104	287	64
104	294	12
104	296	1
104	298	5
104	300	36
104	301	13
104	308	1
104	313	1
104	316	42
104	326	1
104	327	1
104	328	1
104	334	11
104	337	30
104	349	3
104	351	9
104	356	2
104	376	1
104	380	2
104	391	6
104	396	2
104	403	4
104	413	3
104	416	7
104	417	6
104	420	31
104	422	33
104	428	12
104	431	1
104	440	6
104	441	11
104	442	10
104	444	37
104	450	10
104	459	1
104	461	35
104	472	2
104	474	1
104	480	1
104	481	3
104	490	2
104	491	2
104	499	1
104	509	2
104	513	6
104	522	2
104	525	2
104	528	1
104	532	1
104	533	10
104	535	8
104	537	3
104	543	9
104	544	3
104	547	3
104	565	22
104	569	6
104	571	6
104	573	1
104	579	6
104	580	2
104	582	1
104	589	11
104	590	19
104	591	3
104	594	3
104	606	1
104	609	6
104	611	16
104	615	6
104	619	3
104	624	2
104	627	23
104	632	9
104	634	2
104	638	13
104	644	2
104	649	1
104	653	13
104	655	1
105	106	1
105	107	5
105	117	2
105	119	1
105	122	5
105	127	1
105	134	2
105	146	1
105	160	3
105	164	2
105	192	2
105	195	9
105	210	2
105	214	1
105	237	2
105	238	2
105	252	1
105	258	1
105	264	1
105	279	1
105	295	4
105	296	1
105	301	1
105	303	4
105	316	1
105	317	15
105	359	1
105	375	4
105	389	2
105	391	6
105	399	4
105	413	11
105	437	1
105	439	1
105	458	1
105	469	2
105	473	1
105	481	2
105	495	1
105	496	1
105	509	10
105	511	9
105	525	1
105	528	2
105	529	6
105	558	1
105	572	2
105	573	5
105	580	2
105	594	5
105	609	5
105	610	1
105	619	1
105	632	1
105	634	1
105	638	3
105	644	11
105	647	3
105	652	2
105	653	1
105	658	1
105	661	2
105	662	4
105	667	2
106	107	6
106	108	7
106	109	3
106	111	32
106	113	3
106	114	9
106	118	2
106	119	39
106	124	3
106	127	3
106	130	2
106	133	7
106	134	2
106	139	3
106	140	2
106	141	2
106	143	4
106	146	1
106	148	3
106	149	16
106	156	4
106	159	1
106	160	1
106	165	11
106	172	2
106	185	3
106	187	3
106	191	4
106	192	2
106	193	8
106	194	1
106	198	1
106	201	4
106	202	16
106	206	1
106	207	1
106	212	1
106	213	4
106	217	1
106	219	2
106	222	1
106	243	2
106	244	17
106	245	3
106	247	1
106	248	2
106	252	4
106	258	3
106	259	1
106	260	2
106	261	3
106	267	4
106	272	5
106	274	4
106	275	3
106	278	16
106	280	1
106	282	4
106	287	1
106	293	13
106	295	10
106	296	4
106	306	2
106	307	2
106	308	2
106	311	2
106	315	1
106	316	3
106	318	36
106	319	20
106	323	2
106	325	35
106	331	2
106	336	5
106	338	1
106	340	2
106	346	1
106	347	1
106	348	2
106	352	14
106	353	3
106	355	1
106	356	1
106	358	3
106	361	2
106	363	5
106	364	6
106	365	4
106	369	2
106	371	4
106	374	2
106	375	6
106	376	2
106	378	6
106	381	1
106	382	1
106	385	2
106	388	13
106	389	2
106	394	2
106	396	5
106	397	4
106	399	3
106	406	2
106	408	3
106	413	37
106	414	8
106	417	4
106	418	1
106	419	1
106	421	23
106	426	12
106	429	8
106	430	8
106	431	2
106	433	2
106	435	3
106	436	3
106	437	1
106	438	1
106	440	9
106	442	10
106	445	3
106	451	35
106	452	3
106	456	3
106	460	1
106	466	1
106	467	4
106	468	3
106	469	1
106	471	19
106	473	26
106	475	11
106	481	3
106	485	10
106	486	14
106	487	13
106	490	2
106	493	14
106	495	14
106	496	1
106	498	1
106	503	8
106	506	5
106	507	4
106	509	2
106	510	2
106	511	47
106	513	2
106	517	2
106	523	22
106	526	6
106	530	2
106	533	1
106	534	7
106	537	2
106	539	22
106	549	22
106	551	3
106	552	1
106	553	4
106	555	24
106	557	2
106	558	2
106	559	7
106	567	3
106	569	4
106	571	15
106	578	7
106	582	8
106	585	2
106	586	6
106	587	8
106	589	18
106	591	3
106	594	60
106	595	1
106	596	3
106	600	6
106	603	5
106	607	2
106	609	3
106	610	4
106	614	11
106	615	8
106	627	4
106	628	6
106	629	2
106	634	2
106	637	22
106	638	3
106	641	2
106	642	9
106	643	10
106	644	36
106	645	12
106	646	58
106	647	3
106	648	2
106	653	4
106	657	9
106	661	4
106	662	5
106	665	5
106	666	7
106	667	3
107	111	2
107	127	5
107	228	1
107	279	5
107	293	1
107	460	5
107	471	1
107	510	4
107	517	6
107	587	4
107	594	5
107	615	6
107	644	55
107	647	5
107	653	5
108	111	26
108	114	3
108	119	28
108	124	1
108	127	1
108	133	1
108	140	4
108	141	26
108	146	13
108	147	3
108	153	2
108	156	7
108	165	4
108	167	8
108	168	6
108	170	2
108	185	6
108	191	2
108	197	31
108	198	3
108	204	23
108	210	2
108	212	30
108	217	5
108	218	1
108	221	14
108	223	3
108	228	1
108	231	1
108	234	8
108	242	5
108	243	3
108	247	25
108	251	21
108	252	1
108	258	1
108	274	1
108	275	3
108	278	15
108	280	8
108	281	3
108	282	1
108	287	1
108	293	3
108	297	2
108	306	1
108	307	22
108	316	2
108	319	2
108	330	1
108	331	1
108	335	3
108	336	3
108	339	1
108	340	2
108	350	1
108	361	4
108	363	11
108	366	4
108	368	11
108	369	1
108	372	1
108	378	3
108	381	7
108	382	1
108	383	1
108	385	7
108	386	1
108	388	2
108	397	1
108	406	50
108	412	1
108	413	11
108	414	6
108	416	1
108	417	1
108	419	4
108	426	2
108	429	1
108	433	1
108	435	4
108	437	2
108	442	5
108	444	6
108	452	4
108	460	16
108	465	2
108	467	4
108	468	4
108	471	16
108	473	23
108	478	6
108	485	10
108	486	40
108	487	1
108	495	6
108	502	2
108	503	1
108	506	4
108	507	7
108	508	2
108	511	9
108	521	3
108	522	1
108	523	4
108	534	1
108	550	1
108	551	16
108	555	34
108	558	14
108	559	19
108	566	1
108	568	7
108	570	4
108	578	1
108	580	2
108	587	1
108	588	8
108	589	20
108	594	6
108	596	1
108	603	1
108	608	1
108	614	1
108	615	4
108	626	10
108	629	2
108	630	1
108	633	6
108	634	2
108	636	12
108	641	2
108	642	7
108	643	1
108	644	3
108	645	2
108	646	9
108	649	1
108	653	2
108	661	1
108	664	7
108	665	6
108	666	6
109	110	3
109	111	1
109	116	16
109	119	1
109	122	1
109	141	3
109	146	1
109	160	1
109	162	1
109	163	1
109	177	1
109	205	2
109	207	1
109	217	1
109	231	1
109	238	2
109	245	1
109	248	1
109	258	1
109	269	10
109	271	1
109	274	3
109	288	2
109	290	3
109	296	1
109	316	5
109	327	5
109	331	2
109	333	1
109	359	1
109	365	1
109	370	3
109	391	1
109	420	2
109	429	2
109	437	1
109	444	2
109	450	3
109	464	2
109	465	1
109	470	1
109	481	1
109	484	2
109	488	8
109	494	1
109	505	3
109	509	1
109	511	1
109	528	4
109	532	2
109	539	6
109	541	4
109	545	1
109	547	8
109	550	1
109	552	8
109	556	9
109	560	6
109	573	8
109	576	1
109	580	2
109	594	5
109	597	6
109	601	1
109	608	1
109	615	1
109	619	3
109	624	3
109	638	3
109	650	1
109	651	8
109	658	2
109	659	40
110	125	6
110	142	2
110	152	3
110	160	3
110	162	1
110	165	1
110	182	1
110	211	2
110	221	1
110	240	9
110	241	2
110	255	3
110	264	1
110	298	4
110	327	3
110	382	1
110	403	2
110	407	2
110	469	1
110	482	1
110	484	1
110	495	2
110	500	1
110	511	3
110	545	1
110	573	6
110	601	1
110	602	1
110	604	1
110	613	1
110	619	9
110	624	10
110	627	1
110	635	1
110	636	1
110	638	2
110	643	2
110	646	1
110	658	1
111	114	19
111	119	37
111	122	8
111	124	2
111	127	1
111	129	24
111	133	21
111	134	8
111	140	4
111	146	9
111	147	2
111	149	22
111	153	23
111	156	48
111	160	1
111	162	8
111	163	3
111	164	8
111	167	2
111	168	13
111	169	59
111	172	14
111	173	9
111	174	1
111	184	11
111	185	19
111	186	18
111	187	1
111	192	7
111	198	9
111	204	11
111	205	6
111	206	1
111	209	3
111	210	3
111	212	10
111	216	1
111	217	3
111	220	7
111	221	43
111	223	63
111	224	2
111	227	2
111	228	7
111	229	15
111	230	2
111	232	9
111	233	20
111	234	6
111	238	2
111	240	1
111	243	18
111	244	2
111	247	9
111	250	3
111	252	24
111	256	2
111	258	1
111	260	11
111	261	8
111	265	12
111	267	4
111	271	7
111	272	19
111	273	2
111	274	3
111	275	11
111	278	18
111	280	2
111	281	8
111	283	2
111	284	3
111	285	3
111	287	4
111	290	2
111	291	2
111	293	79
111	294	1
111	295	2
111	296	13
111	297	14
111	303	1
111	307	10
111	312	6
111	313	1
111	315	2
111	316	2
111	318	5
111	319	5
111	327	1
111	328	2
111	330	6
111	331	4
111	333	2
111	335	12
111	336	8
111	337	2
111	338	1
111	339	5
111	340	2
111	344	1
111	346	18
111	347	14
111	352	34
111	353	1
111	355	2
111	356	1
111	357	6
111	358	74
111	361	9
111	363	10
111	366	15
111	367	3
111	368	59
111	369	3
111	370	2
111	371	3
111	374	15
111	378	12
111	381	11
111	384	2
111	385	10
111	388	33
111	391	2
111	396	45
111	397	6
111	404	2
111	406	14
111	410	8
111	413	94
111	414	22
111	417	2
111	418	2
111	419	20
111	421	9
111	423	1
111	424	4
111	429	122
111	430	15
111	435	3
111	436	5
111	437	8
111	438	2
111	439	1
111	442	13
111	443	4
111	445	6
111	446	2
111	452	41
111	453	10
111	454	8
111	456	4
111	460	42
111	463	2
111	464	6
111	465	9
111	467	24
111	468	3
111	471	41
111	473	64
111	475	10
111	476	4
111	478	14
111	480	1
111	486	8
111	487	19
111	493	12
111	495	21
111	496	3
111	498	1
111	503	25
111	506	10
111	507	7
111	508	3
111	510	31
111	511	106
111	514	11
111	516	2
111	517	7
111	521	6
111	522	1
111	523	9
111	526	37
111	531	6
111	534	10
111	538	5
111	539	8
111	549	45
111	550	4
111	551	27
111	555	19
111	556	2
111	558	20
111	559	33
111	562	3
111	566	3
111	568	14
111	569	1
111	570	1
111	571	14
111	572	2
111	573	1
111	578	24
111	582	8
111	585	17
111	586	2
111	587	62
111	589	21
111	591	1
111	592	2
111	593	4
111	594	59
111	595	3
111	596	2
111	599	9
111	600	7
111	601	2
111	603	20
111	610	9
111	612	8
111	614	11
111	615	36
111	617	3
111	620	9
111	622	2
111	626	10
111	627	3
111	629	2
111	633	8
111	634	53
111	637	17
111	638	5
111	641	19
111	642	17
111	643	2
111	644	26
111	645	20
111	646	72
111	652	2
111	653	10
111	654	6
111	656	2
111	659	1
111	661	13
111	662	20
111	663	10
111	664	5
111	665	15
111	666	14
111	667	17
112	143	2
112	174	2
112	201	1
112	205	2
112	216	1
112	254	3
112	293	1
112	303	1
112	316	12
112	336	3
112	352	1
112	409	2
112	410	1
112	442	1
112	443	1
112	456	2
112	471	1
112	519	4
112	594	14
112	600	3
112	637	4
113	145	6
113	146	2
113	160	2
113	180	18
113	237	1
113	275	2
113	278	1
113	295	2
113	337	1
113	378	7
113	394	21
113	443	12
113	445	1
113	448	6
113	454	30
113	462	4
113	470	2
113	473	12
113	511	33
113	533	4
113	534	12
113	555	1
113	556	6
113	557	10
113	571	50
113	572	2
113	580	1
113	601	1
113	643	4
113	657	1
114	119	2
114	123	1
114	145	2
114	149	1
114	156	11
114	170	18
114	182	1
114	184	21
114	185	51
114	186	9
114	187	10
114	190	1
114	192	2
114	213	8
114	219	1
114	223	13
114	229	2
114	231	3
114	233	2
114	234	2
114	239	4
114	243	3
114	247	2
114	254	3
114	259	1
114	261	15
114	262	32
114	275	15
114	278	4
114	284	1
114	285	2
114	295	2
114	296	2
114	299	1
114	303	2
114	305	1
114	313	2
114	315	1
114	330	11
114	336	8
114	339	13
114	340	4
114	345	1
114	352	12
114	355	1
114	356	2
114	357	1
114	358	31
114	361	4
114	370	1
114	372	6
114	374	8
114	378	6
114	380	10
114	385	1
114	386	4
114	388	17
114	389	2
114	394	1
114	401	8
114	406	1
114	413	1
114	419	4
114	429	29
114	435	1
114	442	3
114	444	2
114	446	1
114	452	7
114	455	1
114	456	3
114	466	2
114	467	3
114	468	1
114	469	4
114	471	3
114	473	34
114	475	5
114	478	24
114	486	9
114	492	1
114	493	2
114	495	13
114	496	8
114	498	2
114	501	58
114	502	2
114	503	1
114	506	6
114	507	1
114	511	44
114	516	2
114	517	5
114	526	20
114	530	1
114	534	3
114	549	7
114	550	15
114	551	9
114	555	6
114	558	4
114	559	25
114	572	3
114	578	7
114	582	1
114	585	13
114	589	13
114	593	10
114	594	28
114	595	6
114	596	1
114	599	4
114	600	15
114	601	1
114	603	12
114	610	2
114	612	5
114	614	2
114	615	18
114	617	4
114	626	3
114	628	1
114	629	1
114	634	3
114	638	1
114	641	4
114	642	2
114	644	4
114	645	1
114	646	2
114	647	1
114	661	15
114	662	13
114	665	4
115	158	20
115	160	4
115	174	1
115	213	1
115	240	2
115	248	2
115	252	12
115	255	7
115	274	1
115	292	2
115	295	9
115	296	30
115	334	6
115	348	1
115	361	2
115	381	48
115	413	1
115	425	5
115	427	11
115	445	4
115	473	2
115	484	1
