206	596	33
206	652	3
206	730	15
206	759	9
206	839	3
206	921	3
206	926	3
206	949	3
206	962	9
206	1068	11
206	1160	5
206	1179	4
206	1196	3
206	1213	3
206	1227	1
206	1228	8
206	1230	2
206	1231	1
206	1336	9
206	1516	1
206	1517	4
207	518	12
207	643	6
207	720	6
207	781	12
207	959	6
207	1007	6
208	475	4
208	1303	3
209	210	2
209	260	10
209	329	2
209	468	6
209	469	14
209	481	4
209	523	6
209	524	6
209	563	4
209	577	38
209	605	2
209	681	10
209	790	2
209	891	2
209	901	2
209	906	8
209	1001	4
209	1017	2
209	1025	2
209	1099	6
209	1179	2
209	1284	6
209	1380	8
209	1384	40
209	1385	2
209	1402	2
209	1487	4
209	1506	6
209	1570	2
209	1571	2
209	1577	20
209	1579	12
210	217	3
210	219	1
210	251	3
210	267	5
210	279	10
210	292	2
210	315	5
210	329	3
210	358	3
210	443	4
210	446	4
210	468	3
210	469	4
210	481	2
210	494	1
210	523	5
210	524	4
210	534	1
210	554	4
210	565	5
210	568	1
210	576	1
210	592	4
210	605	1
210	616	2
210	617	1
210	642	4
210	681	2
210	731	3
210	759	1
210	765	2
210	790	5
210	845	1
210	847	1
210	885	1
210	891	2
210	901	1
210	906	4
210	921	5
210	947	1
210	948	1
210	949	3
210	991	1
210	1001	2
210	1017	1
210	1025	5
210	1033	4
210	1068	2
210	1071	2
210	1076	1
210	1078	4
210	1084	8
210	1091	3
210	1099	10
210	1133	4
210	1157	3
210	1160	2
210	1179	7
210	1203	6
210	1225	1
210	1230	4
210	1236	2
210	1254	1
210	1286	5
210	1293	5
210	1326	1
210	1329	5
210	1348	16
210	1380	14
210	1384	9
210	1385	2
210	1388	1
210	1397	10
210	1398	1
210	1402	1
210	1412	2
210	1435	3
210	1436	1
210	1444	6
210	1487	2
210	1504	1
210	1506	3
210	1520	4
210	1525	4
210	1530	1
210	1531	1
210	1533	1
210	1536	1
210	1546	1
210	1570	7
210	1571	8
210	1575	2
210	1576	4
210	1577	2
210	1579	8
211	242	2
211	279	6
211	282	16
211	355	2
211	416	6
211	446	2
211	467	1
211	496	6
211	547	6
211	553	7
211	597	1
211	598	1
211	617	2
211	657	2
211	779	1
211	791	12
211	921	3
211	922	14
211	926	2
211	949	1
211	1033	2
211	1056	1
211	1059	3
211	1078	1
211	1080	2
211	1084	18
211	1091	4
211	1177	1
211	1180	6
211	1192	1
211	1201	6
211	1211	6
211	1278	1
211	1315	1
211	1339	4
211	1340	8
211	1424	1
211	1570	2
211	1571	2
211	1574	2
212	305	9
212	306	9
212	352	3
212	626	6
212	772	3
212	1316	2
213	474	2
213	481	2
213	495	3
213	498	14
213	500	10
213	504	2
213	520	4
213	523	2
213	576	3
213	577	1
213	578	10
213	781	4
213	854	4
213	894	4
213	896	10
213	901	16
213	997	5
213	1018	4
213	1095	1
213	1187	5
213	1220	7
213	1225	3
213	1385	2
213	1579	5
214	255	6
214	265	1
214	271	1
214	272	3
214	285	6
214	303	4
214	355	1
214	383	2
214	458	3
214	472	1
214	489	1
214	490	1
214	496	1
214	516	1
214	535	4
214	545	1
214	549	1
214	608	1
214	633	1
214	636	3
214	690	2
214	716	1
214	718	5
214	767	1
214	812	4
214	917	1
214	927	4
214	981	2
214	982	6
214	989	5
214	996	1
214	1025	4
214	1038	1
214	1163	1
214	1208	1
214	1218	4
214	1240	1
214	1361	2
214	1362	3
214	1419	3
214	1477	1
214	1483	19
214	1484	3
214	1533	1
214	1555	1
214	1556	1
214	1558	3
215	279	9
215	281	13
215	328	4
215	334	12
215	356	1
215	359	17
215	364	15
215	389	6
215	455	8
215	456	8
215	491	4
215	495	4
215	521	6
215	549	10
215	579	1
215	643	7
215	649	2
215	660	5
215	720	3
215	819	7
215	859	3
215	864	2
215	901	3
215	954	10
215	1007	3
215	1071	8
215	1092	1
215	1095	4
215	1108	1
215	1141	2
215	1284	2
215	1344	16
215	1399	12
216	223	6
216	246	1
216	265	2
216	271	1
216	296	1
216	370	3
216	383	1
216	395	2
216	396	1
216	422	18
216	461	1
216	485	1
216	488	30
216	617	2
216	716	2
216	923	90
216	950	1
216	1087	5
216	1238	12
216	1360	24
217	220	1
217	221	1
217	227	2
217	230	1
217	238	1
217	244	2
217	245	9
217	246	1
217	250	3
217	251	8
217	253	5
217	254	2
217	259	13
217	261	4
217	262	4
217	263	1
217	271	3
217	272	2
217	279	22
217	282	1
217	293	2
217	298	1
217	304	1
217	318	1
217	322	3
217	323	3
217	324	9
217	325	1
217	327	2
217	330	1
217	339	1
217	356	7
217	358	7
217	370	2
217	371	2
217	378	3
217	380	5
217	394	39
217	395	7
217	396	2
217	405	8
217	406	13
217	407	5
217	414	1
217	424	2
217	429	9
217	430	5
217	432	2
217	439	6
217	442	1
217	443	6
217	445	3
217	446	8
217	447	2
217	448	4
217	457	10
217	459	1
217	461	1
217	462	2
217	463	5
217	481	6
217	498	2
217	505	8
217	510	2
217	511	3
217	512	2
217	513	2
217	524	1
217	533	5
217	534	14
217	539	2
217	543	2
217	547	2
217	552	2
217	554	5
217	556	4
217	558	1
217	563	1
217	565	15
217	566	8
217	567	2
217	568	8
217	569	1
217	576	1
217	583	1
217	589	1
217	592	3
217	605	1
217	606	8
217	615	1
217	616	1
217	625	2
217	627	2
217	635	1
217	637	4
217	644	1
217	650	1
217	653	1
217	658	6
217	676	6
217	678	1
217	679	4
217	680	7
217	682	2
217	686	23
217	687	4
217	693	6
217	702	9
217	703	3
217	704	2
217	708	2
217	716	4
217	730	14
217	733	12
217	734	2
217	735	3
217	738	2
217	739	1
217	754	1
217	758	1
217	759	5
217	765	6
217	769	2
217	781	7
217	784	2
217	786	4
217	797	1
217	800	18
217	810	3
217	811	3
217	814	6
217	826	5
217	845	12
217	846	1
217	847	1
217	853	1
217	856	3
217	860	1
217	862	1
217	863	5
217	864	2
217	870	25
217	872	4
217	873	3
217	874	1
217	882	2
217	885	1
217	887	5
217	891	2
217	892	2
217	895	1
217	901	5
217	911	2
217	912	4
217	913	2
217	921	5
217	922	2
217	926	8
217	945	3
217	946	1
217	947	22
217	949	13
217	957	4
217	959	2
217	962	2
217	976	1
217	991	1
217	992	2
217	997	1
217	1018	4
217	1019	5
217	1025	7
217	1033	13
217	1036	17
217	1040	1
217	1042	3
217	1044	11
217	1045	2
217	1052	1
217	1053	3
217	1059	5
217	1068	4
217	1069	6
217	1071	6
217	1076	2
217	1077	4
217	1078	2
217	1082	2
217	1084	12
217	1091	4
217	1113	1
217	1121	1
217	1132	3
217	1133	3
217	1135	6
217	1137	8
217	1153	1
217	1156	6
217	1157	13
217	1158	2
217	1160	16
217	1179	10
217	1182	2
217	1184	1
217	1190	1
217	1195	9
217	1200	2
217	1201	4
217	1208	1
217	1213	5
217	1222	2
217	1231	3
217	1235	1
217	1236	3
217	1250	2
217	1254	2
217	1256	2
217	1259	8
217	1274	1
217	1285	3
217	1286	9
217	1287	1
217	1292	1
217	1293	1
217	1299	3
217	1310	1
217	1318	5
217	1319	14
217	1323	3
217	1325	7
217	1326	1
217	1327	2
217	1329	10
217	1336	1
217	1337	1
217	1340	4
217	1341	8
217	1342	8
217	1354	1
217	1356	3
217	1363	4
217	1369	2
217	1379	3
217	1380	10
217	1384	2
217	1386	1
217	1388	1
217	1389	1
217	1390	2
217	1397	8
217	1398	2
217	1399	4
217	1410	14
217	1411	1
217	1412	35
217	1413	3
217	1415	2
217	1418	3
217	1420	1
217	1422	2
217	1424	4
217	1432	3
217	1434	1
217	1435	1
217	1436	2
217	1437	6
217	1444	18
217	1445	6
217	1446	1
217	1465	3
217	1467	1
217	1469	5
217	1487	2
217	1508	1
217	1509	4
217	1514	1
217	1520	2
217	1525	1
217	1531	2
217	1536	2
217	1539	5
217	1546	1
217	1564	2
217	1570	20
217	1571	28
217	1572	3
217	1573	2
217	1574	2
217	1575	1
217	1576	4
217	1579	4
217	1581	6
217	1582	6
217	1585	2
217	1586	1
217	1587	3
217	1588	2
218	287	1
218	299	48
218	301	29
218	368	6
218	387	6
218	477	6
218	478	2
218	691	5
218	727	1
218	1006	18
218	1141	6
218	1150	2
218	1162	3
218	1184	6
218	1214	1
218	1291	12
218	1395	3
218	1407	6
218	1443	3
218	1507	1
218	1554	1
219	220	4
219	252	6
219	266	2
219	267	2
219	350	1
219	358	2
219	372	2
219	405	1
219	469	1
219	481	1
219	482	3
219	494	1
219	498	1
219	508	10
219	510	1
219	518	1
219	529	1
219	570	1
219	577	2
219	587	1
219	618	1
219	642	1
219	667	1
219	702	1
219	738	2
219	759	1
219	775	3
219	790	2
219	800	1
219	864	1
219	885	1
219	891	1
219	941	2
219	949	1
219	959	1
219	978	1
219	987	5
219	1033	2
219	1058	1
219	1077	1
219	1099	2
219	1114	2
219	1142	1
219	1154	4
219	1157	3
219	1160	1
219	1175	4
219	1179	2
219	1199	2
219	1203	4
219	1208	1
219	1211	4
219	1316	2
219	1336	1
219	1363	5
219	1377	3
219	1397	2
219	1436	1
219	1465	1
219	1474	1
219	1506	1
219	1533	1
219	1538	1
219	1539	7
219	1546	4
219	1579	6
220	225	7
220	232	1
220	235	1
220	261	4
220	279	3
220	304	1
220	330	1
220	439	3
220	442	4
220	445	1
220	447	1
220	459	2
220	474	2
220	481	1
220	496	2
220	498	4
220	500	1
220	504	1
220	513	1
220	520	1
220	528	1
220	537	1
220	549	1
220	565	1
220	568	1
220	583	2
220	589	2
220	598	3
220	625	3
220	627	1
220	676	2
220	678	1
220	686	1
220	749	1
220	754	1
220	781	1
220	864	4
220	878	3
220	892	1
220	894	1
220	896	4
220	901	2
220	921	1
220	926	2
220	949	1
220	957	4
220	959	3
220	1033	1
220	1084	4
220	1134	1
220	1136	1
220	1157	5
220	1158	2
220	1175	1
220	1187	1
220	1211	4
220	1223	2
220	1231	2
220	1236	1
220	1255	1
220	1329	1
220	1339	1
220	1340	4
220	1353	2
220	1412	1
220	1423	1
220	1539	6
220	1570	2
220	1571	5
220	1579	5
221	230	1
221	263	18
221	264	5
221	304	1
221	330	3
221	358	2
221	385	2
221	393	1
221	405	2
221	440	3
221	540	1
221	570	1
221	618	1
221	644	2
221	679	1
221	730	2
221	733	1
221	759	1
221	768	1
221	817	2
221	835	1
221	879	1
221	887	4
221	912	1
221	931	2
221	1078	1
221	1112	1
221	1153	1
221	1160	23
221	1179	11
221	1196	10
221	1208	9
221	1299	3
221	1323	3
221	1336	3
221	1341	2
221	1380	1
221	1401	1
221	1478	7
221	1517	4
221	1536	3
221	1541	1
222	306	5
222	509	5
222	595	5
222	862	10
223	286	3
223	367	4
223	422	8
223	423	6
223	488	5
223	501	4
223	522	3
223	580	60
223	806	2
223	923	15
223	1024	4
223	1238	2
223	1295	29
223	1330	4
223	1360	4
223	1518	4
224	225	8
224	565	4
224	627	10
224	721	12
224	949	8
224	1157	2
224	1159	6
224	1328	2
224	1351	12
224	1412	6
224	1422	2
224	1543	8
224	1567	6
224	1579	8
225	279	21
225	324	1
225	505	1
225	533	4
225	534	29
225	565	12
225	566	1
225	568	7
225	598	21
225	627	19
225	707	1
225	749	7
225	864	21
225	870	7
225	878	21
225	882	1
225	892	7
225	921	4
225	939	2
225	949	15
225	1040	3
225	1084	21
225	1157	2
225	1159	6
225	1236	7
225	1328	2
225	1351	12
225	1356	20
225	1412	7
225	1422	2
225	1424	4
225	1435	4
225	1506	2
225	1514	1
225	1543	10
225	1567	10
225	1570	7
225	1571	15
225	1574	1
225	1579	8
226	329	28
226	349	25
226	358	6
226	480	15
226	708	7
226	877	7
226	906	16
227	509	1
227	781	6
227	783	15
227	847	2
227	887	3
227	959	1
227	983	1
227	1198	1
227	1336	2
227	1342	2
227	1360	1
227	1508	8
227	1579	2
228	422	5
228	980	3
228	995	3
229	252	2
229	403	8
229	481	2
229	494	8
229	498	4
229	886	4
229	901	8
229	926	2
229	1017	2
229	1328	18
229	1579	6
230	232	1
230	262	1
230	263	1
230	279	3
230	293	2
230	304	3
230	405	3
230	439	3
230	554	2
230	625	2
230	638	7
230	715	7
230	730	4
230	733	1
230	759	2
230	864	1
230	879	2
230	885	14
230	887	9
230	891	7
230	911	2
230	913	1
230	921	1
230	926	3
230	947	2
230	1123	12
230	1153	1
230	1157	1
230	1160	6
230	1179	12
230	1208	7
230	1236	1
230	1299	3
230	1323	2
230	1469	2
230	1506	1
230	1531	1
230	1536	21
230	1538	12
230	1546	1
230	1570	2
230	1585	12
231	238	6
231	329	12
231	879	6
232	279	3
232	304	1
232	335	9
232	439	8
232	496	1
232	527	1
232	537	1
232	561	6
232	625	7
232	637	4
232	646	1
232	659	4
232	799	4
232	853	3
232	864	4
232	892	4
232	902	1
232	904	2
232	926	5
232	972	2
232	989	1
232	1022	1
232	1033	1
232	1160	2
232	1213	2
232	1223	2
232	1231	2
232	1292	2
232	1340	8
232	1423	1
232	1424	2
232	1467	1
232	1468	2
232	1571	1
233	285	2
233	339	34
233	385	2
233	386	17
233	397	8
233	494	7
233	546	5
233	549	9
233	560	44
233	830	37
233	847	14
233	917	5
233	980	3
233	981	10
233	982	10
233	1028	94
233	1095	2
233	1097	2
233	1098	4
233	1163	22
233	1193	6
233	1218	2
233	1232	24
233	1233	1
233	1349	4
233	1350	8
233	1453	7
233	1454	10
233	1477	19
233	1483	15
233	1484	2
233	1485	6
233	1490	4
233	1513	7
233	1533	6
233	1555	1
234	397	14
234	399	18
234	400	12
234	433	24
234	460	8
234	479	2
234	982	2
234	1098	24
234	1193	8
234	1349	10
234	1350	4
234	1485	2
234	1533	2
235	259	1
235	261	1
235	340	18
235	474	11
235	476	1
235	498	17
235	500	12
235	504	7
235	510	3
235	520	1
235	578	6
235	583	3
235	589	6
235	654	6
235	681	3
235	697	5
235	767	3
235	781	4
235	828	4
235	893	12
235	894	1
235	896	9
235	901	4
235	992	3
235	1036	1
235	1140	3
235	1157	1
235	1187	6
235	1220	3
235	1329	6
235	1435	1
235	1474	1
235	1506	15
235	1579	20
236	237	2
236	248	8
236	273	1
236	302	5
236	308	2
236	316	3
236	317	2
236	320	1
236	354	4
236	364	1
236	383	3
236	391	8
236	415	1
236	425	1
236	485	4
236	499	5
236	503	3
236	517	5
236	518	6
236	519	1
236	524	1
236	531	1
236	536	10
236	624	4
236	651	4
236	655	3
236	695	5
236	722	12
236	723	2
236	727	1
236	737	1
236	745	7
236	777	1
236	781	3
236	818	6
236	944	4
236	951	1
236	965	5
236	990	2
236	1017	6
236	1024	2
236	1075	2
236	1092	3
236	1144	3
236	1149	10
236	1164	2
236	1166	3
236	1175	4
236	1185	5
236	1192	4
236	1263	4
236	1265	1
236	1266	5
236	1283	9
236	1305	9
236	1312	4
236	1354	1
236	1357	2
236	1374	6
236	1394	6
236	1406	12
236	1427	3
236	1463	4
236	1466	3
236	1496	6
236	1545	7
236	1553	4
236	1564	4
237	273	3
237	308	2
237	383	3
237	485	4
237	517	3
237	522	1
237	631	2
237	666	2
237	727	1
237	737	1
237	818	2
237	934	3
237	943	1
237	944	1
237	964	5
237	965	5
237	990	1
237	1192	1
237	1263	3
237	1265	4
237	1312	2
237	1330	1
237	1354	1
237	1463	5
237	1488	1
237	1489	1
238	246	1
238	253	5
238	257	1
238	271	2
238	329	2
238	339	1
238	369	2
238	370	1
238	391	6
238	393	1
238	396	2
238	415	2
238	430	5
238	445	1
238	448	15
238	461	1
238	467	12
238	485	6
238	490	1
238	496	1
238	522	2
238	556	1
238	565	1
238	567	1
238	640	4
238	642	1
238	716	6
238	717	2
238	723	6
238	758	1
238	772	2
238	879	1
238	880	1
238	881	5
238	904	14
238	949	3
238	950	2
238	952	6
238	960	1
238	976	1
238	1053	1
238	1071	1
238	1090	1
238	1092	1
238	1102	12
238	1120	1
238	1178	1
238	1179	1
238	1202	2
238	1209	30
238	1244	12
238	1249	6
238	1354	2
238	1420	1
238	1537	6
238	1540	6
238	1541	6
238	1542	30
239	240	21
239	276	1
239	343	5
239	391	1
239	393	2
239	498	4
239	567	1
239	610	3
239	671	1
239	683	4
239	689	1
239	776	3
239	782	5
239	796	4
239	994	1
239	1055	5
239	1102	2
239	1110	1
239	1112	2
239	1167	4
239	1241	3
239	1295	1
239	1296	14
239	1338	1
239	1354	1
239	1362	1
239	1372	1
239	1374	8
239	1405	25
239	1496	15
239	1540	2
239	1542	1
239	1580	25
240	343	1
240	782	1
240	796	4
240	1055	1
240	1374	1
240	1405	5
240	1496	3
240	1580	5
241	898	8
241	900	8
241	1146	16
241	1533	8
242	255	2
242	259	3
242	279	1
242	282	4
242	309	1
242	310	4
242	498	1
242	547	8
242	597	2
242	598	2
242	684	1
242	800	1
242	926	2
242	949	2
242	1019	1
242	1051	23
242	1069	1
242	1078	2
242	1201	12
242	1231	1
242	1315	2
242	1316	1
242	1339	4
242	1363	5
242	1399	4
242	1424	1
242	1570	1
242	1571	1
242	1575	1
242	1584	1
242	1587	8
243	604	2
243	613	2
243	974	4
243	1146	2
243	1268	9
243	1442	2
244	392	5
244	446	5
244	554	1
244	565	5
244	687	11
244	800	4
244	872	2
244	873	1
244	875	15
244	901	1
244	1234	30
244	1382	5
244	1412	1
244	1469	1
244	1531	1
244	1564	1
245	739	4
245	845	41
245	949	46
245	992	8
245	1033	5
245	1156	18
245	1342	14
245	1379	13
245	1412	18
245	1422	5
246	265	2
246	271	13
246	272	8
246	339	3
246	369	2
246	370	4
246	371	1
246	395	6
246	396	19
246	448	8
246	461	11
246	462	1
246	463	5
246	489	9
246	490	1
246	496	1
246	635	4
246	647	13
246	676	2
246	692	3
246	716	6
246	717	2
246	799	1
246	810	3
246	880	1
246	881	5
246	926	1
246	950	6
246	1052	13
246	1053	10
246	1379	2
246	1434	2
247	271	1
247	339	4
247	370	8
247	396	8
247	448	2
247	461	7
247	463	1
247	567	4
247	635	1
247	692	1
247	716	1
247	717	1
247	989	8
247	1052	1
247	1053	3
247	1434	1
248	284	3
248	302	36
248	308	2
248	320	1
248	364	1
248	464	1
248	506	2
248	524	1
248	580	1
248	651	3
248	655	3
248	719	3
248	722	18
248	723	2
248	752	1
248	781	3
248	871	1
248	909	1
248	963	1
248	1075	3
248	1166	3
248	1182	1
248	1185	6
248	1263	2
248	1312	3
248	1340	2
248	1394	6
248	1406	6
248	1429	3
248	1445	3
248	1466	8
248	1471	1
248	1473	15
248	1491	6
248	1492	2
248	1497	3
248	1498	1
248	1510	3
248	1513	2
248	1545	1
249	267	15
249	315	25
249	329	5
249	358	5
249	577	10
249	681	5
249	790	20
249	1036	15
249	1071	5
249	1099	15
249	1179	10
249	1384	10
249	1385	5
249	1386	10
249	1402	25
249	1506	10
249	1531	15
249	1579	15
250	251	13
250	259	1
250	279	4
250	323	1
250	324	3
250	441	3
250	514	4
250	554	1
250	565	1
250	592	7
250	653	1
250	757	1
250	803	1
250	814	18
250	823	1
250	825	5
250	870	3
250	947	5
250	1025	19
250	1084	4
250	1091	1
250	1121	3
250	1132	3
250	1192	1
250	1213	1
250	1235	3
250	1286	1
250	1292	2
250	1293	2
250	1318	9
250	1325	9
250	1326	1
250	1412	1
250	1425	2
250	1469	1
250	1528	1
250	1570	1
250	1571	2
251	259	1
251	279	4
251	324	4
251	325	2
251	394	5
251	405	1
251	406	2
251	446	1
251	513	3
251	514	6
251	534	1
251	554	1
251	565	1
251	571	1
251	592	8
251	627	1
251	803	1
251	814	24
251	823	1
251	825	2
251	845	1
251	870	4
251	921	1
251	947	9
251	948	3
251	991	3
251	1010	1
251	1025	27
251	1026	1
251	1033	4
251	1044	4
251	1068	1
251	1071	1
251	1084	14
251	1091	3
251	1121	5
251	1132	5
251	1133	2
251	1140	1
251	1231	2
251	1235	4
251	1236	1
251	1259	1
251	1280	4
251	1286	1
251	1292	2
251	1293	9
251	1318	12
251	1319	1
251	1325	12
251	1329	3
251	1341	1
251	1380	1
251	1412	1
251	1425	2
251	1444	4
251	1469	1
251	1504	2
251	1528	1
251	1546	2
251	1570	2
251	1571	6
251	1572	1
251	1575	1
251	1584	1
251	1587	4
252	481	15
252	482	38
252	498	23
252	500	8
252	508	60
252	510	10
252	529	6
252	793	40
252	882	8
252	886	2
252	890	29
252	893	6
252	895	6
252	896	5
252	901	19
252	910	4
252	926	1
252	941	24
252	1017	1
252	1154	24
252	1157	10
252	1159	6
252	1160	6
252	1199	12
252	1328	1
252	1376	16
252	1377	18
252	1465	15
252	1474	6
252	1506	6
252	1539	4
252	1579	56
253	430	25
253	448	5
253	716	20
253	758	5
253	1420	5
254	259	4
254	323	1
254	324	1
254	424	8
254	428	4
254	459	4
254	511	1
254	512	1
254	513	1
254	566	1
254	679	1
254	686	9
254	702	3
254	703	1
254	733	5
254	800	1
254	870	48
254	949	1
254	1025	4
254	1077	1
254	1084	4
254	1156	1
254	1235	4
254	1256	4
254	1356	12
254	1397	2
254	1398	4
254	1412	2
254	1531	8
254	1588	1
255	271	24
255	272	8
255	285	4
255	309	2
255	310	12
255	355	4
255	358	1
255	364	2
255	399	2
255	424	1
255	448	27
255	470	32
255	472	2
255	489	4
255	494	9
255	496	25
255	512	4
255	521	18
255	532	48
255	535	38
255	571	9
255	633	4
255	636	9
255	672	1
255	704	1
255	716	4
255	733	4
255	734	2
255	750	32
255	760	2
255	795	12
255	799	8
255	812	28
255	855	15
255	857	48
255	910	9
255	927	24
255	974	1
255	976	2
255	981	12
255	982	11
255	989	15
255	1025	19
255	1037	1
255	1050	6
255	1062	4
255	1067	2
255	1077	8
255	1096	1
255	1131	45
255	1136	10
255	1163	4
255	1211	6
255	1216	16
255	1241	9
255	1293	1
255	1316	1
255	1332	1
255	1336	9
255	1361	8
255	1362	62
255	1363	4
255	1397	4
255	1419	4
255	1422	2
255	1424	2
255	1446	1
255	1449	2
255	1464	3
255	1476	4
255	1483	9
255	1501	1
255	1533	4
255	1534	1
255	1575	1
256	296	4
256	516	12
256	736	12
256	919	12
256	931	4
256	1299	1
257	258	2
257	276	1
257	284	2
257	329	1
257	364	5
257	377	9
257	414	8
257	472	7
257	491	1
257	540	15
257	559	1
257	629	2
257	656	3
257	667	3
257	689	4
257	709	2
257	741	1
257	744	18
257	748	1
257	779	2
257	838	13
257	860	1
257	951	1
257	973	3
257	981	2
257	983	1
257	1056	2
257	1057	6
257	1059	6
257	1070	4
257	1071	2
257	1072	4
257	1082	1
257	1094	1
257	1095	2
257	1228	2
257	1267	2
257	1274	12
257	1276	5
257	1336	15
257	1478	4
257	1479	7
257	1545	8
257	1548	3
258	393	12
258	472	6
258	491	2
258	887	18
258	973	6
258	1311	30
259	261	1
259	279	12
259	309	3
259	310	12
259	318	4
259	323	10
259	324	3
259	346	7
259	358	2
259	405	1
259	424	3
259	428	1
259	439	12
259	445	1
259	446	4
259	448	1
259	459	1
259	476	1
259	498	3
259	510	3
259	514	4
259	533	2
259	554	2
259	556	1
259	565	4
259	567	8
259	568	1
259	592	3
259	600	2
259	681	3
259	684	3
259	697	5
259	730	8
259	733	3
259	759	8
259	784	6
259	786	9
259	803	1
259	823	2
259	825	2
259	828	1
259	845	6
259	846	3
259	864	1
259	870	12
259	888	2
259	901	1
259	940	12
259	946	3
259	947	3
259	948	4
259	962	3
259	991	3
259	1008	5
259	1019	9
259	1025	1
259	1026	7
259	1033	3
259	1036	1
259	1038	1
259	1063	5
259	1069	6
259	1070	20
259	1084	16
259	1091	4
259	1121	7
259	1132	6
259	1146	1
259	1157	5
259	1160	1
259	1172	3
259	1192	2
259	1195	19
259	1197	1
259	1222	6
259	1223	3
259	1231	10
259	1235	1
259	1253	17
259	1255	1
259	1256	1
259	1259	1
259	1286	1
259	1292	1
259	1293	19
259	1306	3
259	1325	2
259	1341	3
259	1342	1
259	1353	1
259	1356	3
259	1363	16
259	1398	1
259	1422	3
259	1425	5
259	1435	1
259	1437	7
259	1444	5
259	1469	1
259	1474	1
259	1504	8
259	1528	1
259	1531	2
259	1554	1
259	1570	13
259	1571	20
259	1572	3
259	1574	1
259	1575	3
259	1576	8
259	1584	6
259	1586	7
259	1587	31
260	298	2
260	358	1
260	468	6
260	469	3
260	494	1
260	563	1
260	577	8
260	681	6
260	790	3
260	901	2
260	1036	4
260	1099	1
260	1159	2
260	1284	1
260	1376	5
260	1380	1
260	1384	16
260	1385	1
260	1386	6
260	1402	2
260	1487	4
260	1577	4
260	1579	6
261	428	2
261	459	4
261	476	1
261	510	9
261	529	2
261	565	2
261	583	6
261	589	6
261	676	8
261	677	10
261	678	12
261	681	11
261	686	18
261	697	9
261	702	2
261	733	2
261	754	4
261	765	2
261	800	2
261	828	1
261	901	1
261	957	26
261	997	4
261	1036	3
261	1076	2
261	1095	2
261	1157	9
261	1158	12
261	1159	2
261	1235	2
261	1255	2
261	1397	2
261	1435	1
261	1474	1
261	1509	2
261	1531	4
261	1570	4
261	1571	6
261	1575	2
261	1579	12
262	293	1
262	356	6
262	439	2
262	443	8
262	453	4
262	568	6
262	600	2
262	605	4
262	627	4
262	652	2
262	715	1
262	730	2
262	811	2
262	824	6
262	959	8
262	1033	4
262	1179	1
262	1195	28
262	1222	2
262	1412	4
262	1536	3
262	1574	6
263	264	19
263	304	1
263	329	4
263	330	6
263	336	7
263	351	2
263	358	2
263	385	6
263	393	1
263	440	20
263	443	20
263	528	1
263	540	3
263	552	4
263	570	1
263	605	2
263	618	6
263	644	6
263	645	1
263	679	1
263	730	4
263	733	1
263	747	9
263	756	37
263	759	2
263	770	4
263	800	2
263	801	4
263	802	1
263	817	2
263	835	1
263	870	2
263	887	11
263	906	2
263	912	2
263	931	2
263	959	2
263	999	2
263	1022	1
263	1046	2
263	1078	5
263	1095	1
263	1099	4
263	1102	3
263	1112	5
263	1153	1
263	1160	58
263	1179	28
263	1190	1
263	1196	15
263	1208	22
263	1239	4
263	1244	3
263	1299	3
263	1323	5
263	1336	4
263	1341	3
263	1380	2
263	1382	2
263	1396	2
263	1401	1
263	1423	3
263	1460	1
263	1478	35
263	1517	6
263	1536	38
263	1538	4
263	1541	2
263	1542	3
264	298	5
264	329	4
264	330	6
264	361	5
264	385	1
264	440	10
264	443	5
264	667	5
264	730	4
264	759	1
264	870	1
264	906	2
264	912	2
264	959	1
264	1046	1
264	1085	25
264	1086	15
264	1099	1
264	1160	29
264	1179	18
264	1196	5
264	1208	2
264	1239	4
264	1323	1
264	1336	2
264	1341	1
264	1380	1
264	1478	2
264	1517	2
264	1535	45
264	1536	10
264	1538	2
265	271	2
265	282	1
265	295	1
265	333	5
265	370	6
265	373	2
265	374	1
265	383	36
265	395	4
265	396	2
265	461	2
265	547	2
265	549	1
265	597	2
265	608	1
265	716	4
265	843	2
265	862	1
265	950	2
265	990	2
265	1078	1
265	1100	1
265	1127	3
265	1139	12
265	1213	1
265	1243	1
265	1246	1
265	1275	4
265	1339	1
265	1364	3
265	1453	1
265	1455	4
266	267	4
266	469	2
266	570	2
266	577	4
266	584	8
266	701	4
266	738	4
266	759	2
266	910	16
266	959	2
266	1166	4
266	1316	4
266	1336	2
266	1342	4
267	315	25
267	329	3
267	358	6
267	468	2
267	469	8
267	565	2
267	568	2
267	570	4
267	577	10
267	605	2
267	642	2
267	654	2
267	681	7
267	738	4
267	759	5
267	790	16
267	891	4
267	959	2
267	1036	11
267	1071	3
267	1078	2
267	1099	19
267	1157	3
267	1160	6
267	1179	14
267	1254	2
267	1316	4
267	1336	2
267	1380	3
267	1384	14
267	1385	3
267	1386	6
267	1398	2
267	1402	23
267	1487	4
267	1506	10
267	1530	2
267	1531	11
267	1554	2
267	1571	2
267	1579	14
268	902	5
268	1165	10
268	1237	10
268	1342	5
268	1470	10
269	377	13
269	827	7
269	898	9
269	900	13
269	1146	18
269	1375	6
269	1549	2
270	308	7
270	1095	14
270	1374	28
271	272	11
271	285	1
271	339	8
271	350	3
271	369	10
271	370	14
271	371	5
271	372	2
271	395	9
271	396	26
271	448	41
271	454	16
271	461	15
271	462	7
271	463	19
