id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Documents>	weight<Citations>	weight<Norm. citations>	score<Avg. pub. year>	score<Avg. citations>	score<Avg. norm. citations>
272	"proceedings - 2019 international seminar on application for technology of information and communication: industry 4.0: retrospect, prospect, and challenges, isemantic 2019"	0.8198	-0.2461	5	3	11	17	2	2.946	2019	0.1176	0.1733
273	"proceedings - 2019 international seminar on intelligent technology and its application, isitia 2019"	-0.2824	0.831	232	0	0	59	3	4.419	2019	0.0508	0.0749
274	proceedings - electronic components and technology conference	-0.6892	0.637	233	0	0	1	0	0	2019	0	0
275	"proceedings of 2018 international conference on electrical engineering and computer science, icecos 2018"	0.4992	0.3103	234	0	0	3	7	10.3109	2019	2.3333	3.437
276	"proceedings of 2019 4th international conference on informatics and computing, icic 2019"	0.1364	-0.8525	235	0	0	2	0	0	2019	0	0
277	"proceedings of 2019 5th international conference on new media studies, conmedia 2019"	0.1412	-0.2719	236	0	0	1	0	0	2019	0	0
278	"proceedings of 2019 international conference on information and communication technology and systems, icts 2019"	0.832	-0.134	2	2	3	36	7	10.3109	2019	0.1944	0.2864
279	proceedings of icaiti 2019 - 2nd international conference on applied information technology and innovation: exploring the future technology of applied information technology and innovation	0.4996	-0.4382	237	0	0	3	0	0	2019	0	0
280	proceedings of spie - the international society for optical engineering	0.677	-0.437	238	0	0	24	4	5.8919	2019	0.1667	0.2455
281	"proceedings of the 2018 international conference on asian language processing, ialp 2018"	0.5237	-0.5783	239	0	0	1	0	0	2019	0	0
282	"proceedings of the 2019 6th international conference on instrumentation, control, and automation, ica 2019"	-0.296	-0.7884	240	0	0	1	0	0	2019	0	0
283	"proceedings of the 2019 ieee 12th international symposium on diagnostics for electrical machines, power electronics and drives, sdemped 2019"	-0.382	-0.8599	241	0	0	2	0	0	2019	0	0
284	"proceedings of the 2019 ieee international conference on signal and image processing applications, icsipa 2019"	0.128	0.3899	242	0	0	1	0	0	2019	0	0
285	"proceedings of the 2nd international conference on high voltage engineering and power systems: towards sustainable and reliable power delivery, ichveps 2019"	0.7933	0.3703	243	0	0	2	0	0	2019	0	0
286	proceedings of the asme design engineering technical conference	0.8203	0.1691	17	1	1	1	0	0	2019	0	0
287	proceedings of the international conference on electrical engineering and informatics	-0.8962	0.2872	244	0	0	4	0	0	2019	0	0
288	proceedings of the international conference on industrial engineering and operations management	-0.5094	-0.6562	245	0	0	13	2	2.946	2019	0.1538	0.2266
289	proceedings of the pakistan academy of sciences: part b	0.3889	-0.2326	246	0	0	1	0	0	2019	0	0
290	proceedings: cyberneticscom 2019 - 2019 ieee international conference on cybernetics and computational intelligence: towards a smart and human-centered cyber world	-0.5259	-0.2524	247	0	0	1	0	0	2019	0	0
291	production and manufacturing research	0.6077	0.7133	248	0	0	2	2	2.946	2019	1	1.473
292	progress in electromagnetics research b	0.4335	-0.5305	249	0	0	1	3	4.419	2019	3	4.419
293	progress in electromagnetics research c	0.0397	-0.3991	250	0	0	1	0	0	2019	0	0
294	rasayan journal of chemistry	0.4712	0.8122	251	0	0	3	6	8.8379	2019	2	2.946
295	reactive and functional polymers	-0.6985	0.112	252	0	0	1	1	1.473	2019	1	1.473
296	regional studies in marine science	0.0162	-0.0255	253	0	0	1	4	5.8919	2019	4	5.8919
297	results in physics	0.1689	0.6316	254	0	0	1	1	1.473	2019	1	1.473
298	revista de chimie	0.6416	-0.5798	255	0	0	1	2	2.946	2019	2	2.946
299	rsc advances	-0.9285	-0.1434	256	0	0	1	4	5.8919	2019	4	5.8919
300	sains malaysiana	0.4212	0.8374	257	0	0	1	0	0	2019	0	0
301	science of the total environment	-0.0029	0.9193	7	1	1	1	7	10.3109	2019	7	10.3109
302	scientific world journal	-0.7854	0.1826	258	0	0	1	4	5.8919	2019	4	5.8919
303	sensors (switzerland)	-0.4374	-0.8319	259	0	0	1	2	2.946	2019	2	2.946
304	separation science and technology (philadelphia)	0.8525	0.3971	260	0	0	2	5	7.3649	2019	2.5	3.6825
305	solar energy	0.3764	-0.8607	261	0	0	1	1	1.473	2019	1	1.473
306	solid state sciences	0.6314	0.5874	262	0	0	1	7	10.3109	2019	7	10.3109
307	supply chain forum	-0.3311	0.1588	3	1	2	1	3	4.419	2019	3	4.419
308	surface and interface analysis	0.2518	-0.4893	263	0	0	1	4	5.8919	2019	4	5.8919
309	sustainability (switzerland)	0.0045	0.4157	264	0	0	3	19	27.9867	2019	6.3333	9.3289
310	sustainable energy technologies and assessments	-0.6752	0.3441	265	0	0	1	2	2.946	2019	2	2.946
311	systems science and control engineering	-0.1292	0.8141	18	1	1	1	2	2.946	2019	2	2.946
312	telkomnika (telecommunication computing electronics and control)	0.8182	-0.2158	9	4	6	12	22	32.4057	2019	1.8333	2.7005
313	test engineering and management	0.2202	-0.6177	266	0	0	2	0	0	2019	0	0
314	the journal of ocean technology	0.1314	-0.5212	267	0	0	1	0	0	2019	0	0
315	theoretical chemistry accounts	-0.1094	0.4564	268	0	0	1	2	2.946	2019	2	2.946
316	theoretical issues in ergonomics science	-0.2314	0.7715	269	0	0	1	2	2.946	2019	2	2.946
317	turkish journal of chemistry	-0.1111	-0.6836	270	0	0	1	0	0	2019	0	0
318	waste management	0.3722	-0.7832	271	0	0	2	25	36.8246	2019	12.5	18.4123
319	water science and technology	-0.5185	-0.3966	15	1	1	1	3	4.419	2019	3	4.419
320	"water, air, and soil pollution"	-0.5791	0.6402	272	0	0	1	7	10.3109	2019	7	10.3109
321	wmu journal of maritime affairs	-0.8707	-0.0829	273	0	0	1	0	0	2019	0	0
322	world review of intermodal transportation research	0.1097	-0.6452	274	0	0	1	0	0	2019	0	0
323	world transactions on engineering and technology education	-0.1259	-0.0082	275	0	0	1	1	1.473	2019	1	1.473
