2305	2331	1
2309	2312	1
2311	2331	1
2313	2314	1
2313	2316	1
2313	2319	1
2314	2316	1
2314	2319	1
2316	2319	1
2320	2321	1
